t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
3,1961,1,1,0,0,0,0,0,5.81445203759959,5.056231156782498,0,0,0,0,0,1,0,0,1,0
3,1962,1,1,0,0,1,1,0,7.857565804615121,9.660744018171407,1,0,1,0,0,1,1,0,0,0
3,1963,0,0,0,0,0,0,0,1.035776138275465,-1.2312823463013132,0,0,0,0,0,0,0,0,0,1
3,1964,0,1,1,1,1,0,0,2.6914803934207847,-2.769732314579731,0,0,0,0,0,0,0,0,0,0
3,1965,0,0,0,0,0,0,0,-0.9990772848070366,-0.7755644213430215,0,0,0,0,0,0,0,0,0,0
3,1966,1,1,0,0,1,0,0,1.7399943652806926,2.912753627415757,0,0,0,0,0,0,0,1,0,0
3,1967,0,0,0,0,0,0,0,-2.8614719205114634,-0.6203457986550147,0,0,0,0,0,0,0,0,0,0
3,1968,1,0,0,0,0,0,0,0.6012222427111689,4.760337835874012,0,0,0,1,0,0,0,0,0,0
3,1969,1,0,0,0,0,0,0,1.2953205691215164,0.9003664747564442,0,0,0,0,0,0,0,0,1,0
3,1970,1,0,0,0,0,0,0,3.7059286110293925,2.46356758422975,0,1,0,0,0,0,0,0,1,0
3,1971,1,0,0,0,0,0,0,-3.5786168197302723,2.0673938123342057,0,0,0,1,0,0,0,0,0,0
3,1972,1,1,0,0,1,0,0,7.12136034615306,2.874273536373642,0,0,1,0,1,1,0,1,0,0
3,1973,1,0,0,0,1,0,0,3.7912834866309195,7.213973509906818,0,1,0,0,0,1,0,0,1,0
3,1974,0,0,0,0,0,0,1,-7.315520347684458,-3.5405584735098556,0,0,0,1,0,0,0,0,0,0
3,1975,1,0,0,0,0,0,0,5.288453474641965,4.9706579889588,0,0,0,0,0,0,0,1,0,0
3,1976,0,0,0,0,0,0,0,-3.0568570449088344,1.2455831002267437,0,1,0,0,0,0,0,0,0,0
3,1977,1,0,0,0,0,0,0,5.6297781978496495,3.8677586554160004,0,0,1,0,0,1,1,1,0,0
3,1978,0,1,0,0,0,0,0,2.7937504893038216,-3.8572697262201023,0,1,0,0,0,0,1,0,0,0
3,1979,0,0,0,0,0,0,0,-3.9326957529287903,-0.9020574481806782,0,0,1,0,0,0,0,1,0,1
3,1980,0,0,0,0,0,0,0,-6.300161600697656,-1.4092977665210773,0,0,0,0,0,0,0,0,0,0
3,1981,0,0,1,1,1,0,0,-0.1587000706288597,4.3291306855688685,0,0,0,0,0,0,0,0,0,0
3,1982,0,0,0,0,0,0,0,-0.5330390249200192,-5.751487848210247,0,0,0,0,0,0,0,0,0,0
3,1983,0,1,0,0,0,0,1,-3.4675734033151375,-4.056655054741635,1,0,0,0,0,0,0,0,0,0
3,1984,0,0,1,0,1,1,0,0.22554277973862724,0.3022966756241887,0,0,0,0,0,0,0,0,0,1
3,1985,0,0,0,0,0,0,1,-7.775750413171866,-8.249271089867541,0,1,0,0,0,1,0,0,0,1
3,1986,0,0,0,0,0,0,0,-2.719725395766694,-0.25989335704951716,0,1,1,1,1,0,0,0,0,0
3,1987,1,1,0,0,0,0,0,3.8408008658558903,3.2762616119221235,1,0,1,0,0,1,1,1,0,0
3,1988,0,0,0,0,0,0,0,-4.777881314117803,-3.4231302943603215,0,0,0,0,0,0,0,0,0,0
3,1989,1,1,0,0,0,0,0,3.585645788544757,-0.13693486767211116,0,0,1,0,0,1,0,0,1,0
3,1990,0,0,0,0,0,0,0,-2.790439301820437,-2.4026057160714194,0,0,1,0,0,0,0,0,1,0
3,1991,0,0,0,0,0,0,1,-4.27942208568759,-2.6999327975400544,0,1,0,1,0,0,1,0,0,0
3,1992,0,1,0,0,0,0,0,-1.245044935231233,-1.4523970738772618,0,0,0,0,0,1,0,0,0,0
3,1993,0,0,0,0,1,1,0,2.9781100942658374,2.0938096222981972,0,0,0,0,0,0,0,0,0,0
3,1994,0,1,1,0,1,1,1,-2.5819035654511713,-3.7586617266487083,0,0,0,0,1,0,0,0,0,0
3,1995,0,1,0,0,0,0,0,1.2434110369526845,-0.9243327082198352,0,1,0,0,1,0,0,0,0,0
3,1996,1,0,1,1,1,0,0,4.419877455645823,5.132217837136448,0,0,1,0,0,0,1,0,1,1
3,1997,0,0,0,0,0,0,1,-4.177477178909857,-2.755357804871593,1,0,0,1,0,0,0,0,0,0
3,1998,0,0,0,0,0,0,1,-7.210739323959548,1.2139405505144714,0,0,0,1,0,0,0,0,0,0
3,1999,0,0,0,0,0,0,0,2.2189233354395066,-0.46250048858926446,0,1,0,0,1,0,0,0,0,0
3,2000,1,1,0,0,1,1,0,7.589326666126701,4.574464148029181,0,0,1,0,0,0,0,0,1,0
3,2001,0,0,0,0,0,0,0,1.6380338213956027,-0.1804689500549741,1,1,0,0,0,0,0,0,0,0
3,2002,1,0,1,1,1,0,0,4.587251508289868,7.358421273579305,1,0,1,0,0,0,0,0,0,0
3,2003,1,0,0,0,1,1,0,6.261351419972187,4.006900660134866,0,0,0,1,1,1,0,0,0,0
3,2004,1,0,0,0,1,0,0,4.452838096527071,3.8646742499943705,0,0,0,0,1,1,0,0,0,0
3,2005,1,1,0,0,1,0,0,7.737722004451465,4.353975902612644,0,0,0,0,0,0,0,0,0,0
3,2006,0,1,0,0,0,0,0,-2.024855244496224,-1.6999646685766352,1,0,0,0,0,0,0,0,0,0
3,2007,1,1,1,0,1,1,0,4.347752975955127,1.2953256612769926,1,0,0,0,0,0,1,0,0,0
3,2008,1,0,0,0,0,0,0,1.1437727285587447,4.101744766713626,0,0,0,0,0,0,0,0,0,0
3,2009,0,0,0,0,0,0,0,-2.5955351060213543,-0.3138243894085268,0,0,0,1,0,0,0,0,1,0
3,2010,1,0,0,0,0,0,0,-2.7403037168320985,-1.0805283432630381,0,0,0,0,1,0,1,0,0,0
3,2011,1,1,1,1,1,0,0,6.241369606916706,6.435818454608637,0,0,0,0,0,0,0,0,0,0
3,2012,1,0,0,0,0,0,0,1.4668856944379922,3.362265416715947,1,0,0,0,0,0,0,0,0,0
3,2013,0,0,0,0,0,0,0,-4.774630967327717,1.3148808871501556,0,0,0,0,0,0,0,0,0,0
3,2014,0,1,1,0,1,1,0,4.977998552493269,-3.7762608963712756,0,0,0,0,0,0,0,0,0,0
3,2015,1,0,0,0,0,0,0,-1.385371449865504,0.4291765397495517,0,0,0,0,0,1,0,0,0,1
3,2016,0,0,0,0,0,0,0,2.659555480406752,-2.8448631660946258,0,0,0,0,1,1,0,0,1,0
3,2017,1,1,0,0,1,1,0,2.912149350522842,3.526148356351186,0,0,0,0,1,0,0,0,0,1
3,2018,0,0,0,0,0,0,1,-3.4005506659597833,-2.430916006804545,0,0,0,1,0,0,0,0,0,0
3,2019,1,1,0,0,1,0,0,5.282197452996718,7.942859828324799,1,0,0,0,1,0,0,0,0,0
3,2020,0,0,0,0,0,0,0,-0.7654614977062377,1.3696915983503857,0,0,0,1,0,0,0,0,0,0
3,2021,1,0,0,0,0,0,0,2.055249476180381,4.24989798058944,0,1,0,0,1,0,0,0,0,0
3,2022,0,0,0,0,0,0,0,-1.973517335267074,0.256494953594387,1,0,0,0,0,0,0,1,1,0
3,2023,0,0,0,0,0,0,0,-3.569426246504701,-1.1756871632135606,0,0,0,0,0,0,0,0,0,0
3,2024,1,0,0,0,1,1,0,2.765498917873572,6.795276350859684,1,0,0,0,0,1,1,0,0,0
3,2025,1,1,0,0,1,1,0,4.349595950022537,6.55713434451105,1,0,1,0,0,1,0,1,1,0
3,2026,0,0,0,0,0,0,1,-2.4498675222312705,-2.0648367538778425,0,0,1,0,0,0,0,0,0,0
3,2027,0,1,0,0,0,0,0,0.9361699550492133,-2.4613461577196913,0,0,0,0,1,0,1,0,0,0
3,2028,0,0,0,0,0,0,1,1.4164016781723316,-1.4350064440753747,0,0,1,0,0,0,0,0,0,0
3,2029,1,0,1,0,1,1,0,6.063842051618787,10.614749679546387,1,1,0,1,0,0,0,0,0,1
3,2030,1,1,0,0,0,0,0,2.698125207326823,5.420308418104123,0,0,0,0,0,0,0,0,0,1
3,2031,1,1,0,0,1,1,0,11.332574572861569,2.7665519526041438,1,0,0,0,0,0,1,0,0,0
3,2032,1,0,0,0,1,0,0,5.319314245471588,7.602579601704127,1,0,0,1,0,0,0,0,0,0
3,2033,1,1,1,0,1,1,0,8.688897949289036,7.682252869019076,1,0,1,0,0,0,1,1,0,1
3,2034,1,1,1,0,1,1,0,5.061449540032081,5.4551581113053516,1,0,0,0,0,1,1,0,0,0
3,2035,0,0,0,0,0,0,0,1.5472361880002274,3.079781091501008,0,0,0,0,0,0,0,0,0,0
3,2036,0,0,0,0,0,0,0,-2.6247980105590454,-2.6746568387150083,0,0,0,0,1,0,0,0,0,0
3,2037,1,1,0,0,1,1,0,5.062804407937129,0.5635735034291746,0,0,0,0,0,1,0,0,1,0
3,2038,0,0,0,0,0,0,0,-4.05811283756832,-2.207938778590164,0,0,0,1,0,0,0,0,0,0
3,2039,0,0,0,0,0,0,0,-7.240733385709106,1.6576749644435878,1,0,0,0,0,0,0,0,0,0
3,2040,1,1,0,0,0,0,0,0.6716256145158748,-0.147165386511517,0,0,0,0,0,0,1,1,0,1
3,2041,0,0,0,0,0,0,1,-3.5176312400288015,-2.615221142765817,0,0,0,0,0,0,0,0,0,1
3,2042,1,1,0,0,0,0,0,1.523191416575032,2.1920036864219563,1,1,0,1,1,1,1,0,0,0
3,2043,0,0,0,0,0,0,0,-1.9071899835121997,-1.7952804936739142,0,0,1,0,0,0,0,0,0,0
3,2044,0,0,0,0,0,0,0,-5.913746057660514,-0.23662262820731178,0,0,0,0,0,0,0,0,0,0
3,2045,1,0,0,0,1,0,0,4.73485641260581,7.63682824318148,0,0,0,1,0,0,0,1,0,1
3,2046,0,0,0,0,0,0,0,-1.3476792011137648,0.6060036709231649,0,0,0,0,0,1,1,0,0,1
3,2047,1,1,0,0,1,0,0,7.21166279173886,4.325737271846805,0,0,0,0,1,0,0,0,1,0
3,2048,1,0,0,0,0,0,0,0.861113388395264,0.6479444496577696,0,0,0,0,0,1,1,0,0,1
3,2049,1,1,0,0,1,0,0,5.551126720804509,5.947283641177656,1,0,0,0,1,1,1,0,0,1
3,2050,1,0,0,0,1,0,0,3.730880522882697,4.2398113334832,0,0,1,0,0,0,1,0,0,0
3,2051,0,1,0,0,0,0,0,2.6162184731027445,-1.824280348750216,0,0,0,1,0,0,0,1,0,0
3,2052,1,0,0,0,1,1,0,5.113455667291808,4.909791669600397,0,1,1,1,0,1,0,0,0,0
3,2053,0,0,0,0,1,1,0,1.2394690352302968,-3.096499871812358,1,0,0,0,0,0,0,0,0,0
3,2054,1,1,0,0,1,0,0,8.563481663337756,5.599467049285582,0,0,0,0,1,0,1,0,0,0
3,2055,1,0,1,1,1,0,0,5.126097053431363,5.972854192991623,0,0,1,0,1,0,1,1,0,1
3,2056,1,0,0,0,1,1,0,3.6876679256093383,5.0646242158903245,0,0,0,1,0,1,0,0,0,0
3,2057,0,0,0,0,0,0,0,3.7466262864880893,-4.491955961250657,0,0,0,0,0,0,0,0,1,0
3,2058,1,1,0,0,1,0,0,4.716936730055947,4.07006075270635,0,0,0,0,1,0,0,1,0,0
3,2059,1,1,0,0,0,0,0,2.5714974966057698,2.4771372218461583,0,0,0,0,1,0,1,0,0,0
3,2060,0,0,0,0,0,0,0,-2.144847081404,-5.382192182111419,1,0,0,0,0,0,0,0,0,1
3,2061,0,0,1,1,1,0,0,1.163256550174834,0.7477126492072721,0,0,0,0,0,0,0,0,0,0
3,2062,1,0,0,0,0,0,0,1.2297680797708985,4.557755688985732,0,0,0,0,1,0,1,1,0,1
3,2063,0,1,0,0,0,0,0,0.9881968127711398,-1.9068350437800174,0,0,0,1,0,0,0,0,0,0
3,2064,0,0,0,0,0,0,0,3.092357855788915,-2.972157411053431,0,1,0,0,0,0,0,0,0,1
3,2065,0,0,0,0,0,0,0,-7.646391867965161,-1.4613574439333608,0,0,0,0,0,0,1,0,1,0
3,2066,0,0,0,0,0,0,0,-1.3735787749476165,-3.9534797438107763,0,0,0,0,0,0,0,0,0,0
3,2067,1,1,1,0,1,1,0,5.560784597813772,6.407354329716719,0,1,0,0,0,0,0,0,0,0
3,2068,0,0,0,0,0,0,1,-2.898777738613946,-1.3188330227095517,0,0,0,1,0,0,0,0,0,0
3,2069,1,1,0,0,1,1,0,9.194728103116022,3.592011590185122,0,0,0,0,0,1,1,0,0,1
3,2070,0,0,1,0,1,1,0,4.816211723784607,-1.8623283949123992,0,0,0,0,0,0,0,0,0,0
3,2071,0,0,0,0,0,0,0,-2.975715440615521,-1.0013326981587352,0,0,0,0,0,0,0,0,0,0
3,2072,0,0,0,0,0,0,1,-5.359568700641785,-2.9778005552938565,0,0,0,0,1,0,0,0,1,0
3,2073,0,0,0,0,0,0,0,-4.6745767685471895,-3.4321582010524576,0,0,0,0,0,0,0,0,0,0
3,2074,0,0,0,0,0,0,0,-2.6614175736862,0.5894854855722826,0,1,0,0,0,0,0,0,0,0
3,2075,0,0,0,0,0,0,1,-4.3479464821774005,-6.294491814503154,0,1,0,0,0,1,0,0,1,0
3,2076,1,1,0,0,0,0,0,4.415639477875255,3.0179191263326937,0,1,0,0,0,0,0,0,1,0
3,2077,1,1,0,0,1,1,0,6.639216045010663,9.038045036389946,0,0,0,1,0,0,1,1,0,0
3,2078,1,0,0,0,0,0,0,4.664982405390461,3.012333720733825,0,0,0,0,0,0,0,0,0,0
3,2079,1,1,0,0,0,0,0,7.673155795449369,6.136663088706827,0,0,0,0,0,0,1,0,0,1
3,2080,0,0,0,0,0,0,0,-5.798216853418264,-6.6438367335307875,0,1,0,0,0,0,0,0,1,0
3,2081,0,0,0,0,0,0,0,-6.0483257367048004,-0.9180844830564088,0,0,0,0,0,0,0,0,0,0
3,2082,0,0,0,0,0,0,0,-4.03034737900793,-1.3037751686531391,0,0,0,0,1,0,0,0,0,0
3,2083,1,1,0,0,1,0,0,7.4604852040414595,5.523980466682945,1,0,0,0,0,0,0,0,0,1
3,2084,0,0,0,0,0,0,0,-4.751168353919489,-1.23299634715331,0,0,0,0,0,0,0,0,0,0
3,2085,0,0,0,0,0,0,1,-0.6754036753769219,-1.8536417900317728,1,0,0,0,0,0,0,0,0,0
3,2086,0,0,0,0,0,0,0,-5.366619763204498,-3.116777833154643,0,0,0,1,0,0,0,0,0,0
3,2087,1,1,0,0,1,1,0,9.229611333300193,6.26959072300775,1,1,0,0,1,0,1,0,0,0
3,2088,0,1,0,0,0,0,0,-1.341192666777948,0.47616454555389565,0,0,0,0,0,0,0,0,0,0
3,2089,0,0,0,0,0,0,0,-3.5841125547018358,-1.0237008136880186,0,0,0,1,0,0,0,0,0,1
3,2090,1,1,0,0,0,0,0,1.1905586635800753,6.465058116340465,0,0,0,1,0,1,1,0,0,0
3,2091,1,0,0,0,1,0,0,-0.6699758906142033,0.2046846270519525,0,0,1,0,0,0,0,1,0,0
3,2092,1,0,0,0,0,0,0,1.926230784915918,2.9995906839073134,0,0,0,0,0,0,0,1,1,1
3,2093,1,0,0,0,0,0,0,-1.6655064130511184,4.762009485614848,0,0,0,1,0,0,0,0,0,0
3,2094,0,0,0,0,0,0,0,-1.9863082965054737,-3.6013736501908635,0,0,0,0,0,0,1,0,0,0
3,2095,1,0,0,0,1,0,0,7.403062653173237,2.8269173653453166,0,0,0,0,0,0,0,0,0,0
3,2096,1,0,0,0,0,0,0,3.8759401219527865,2.9218038233033354,0,0,0,0,1,0,0,0,1,0
3,2097,1,0,0,0,0,0,0,1.9338069882783606,6.368906920231282,0,0,1,0,0,0,0,0,0,1
3,2098,0,0,0,0,0,0,0,-3.975111515339389,-3.4535823602336073,0,0,0,0,0,0,0,0,0,0
3,2099,0,0,0,0,0,0,1,-6.336627829641842,0.423399166833915,1,0,0,0,0,0,0,0,0,0
3,2100,0,0,0,0,0,0,0,-0.4741039909966629,-0.21766470843930374,0,0,0,1,0,1,0,0,0,0
3,2101,1,1,1,1,1,0,0,5.686047203963184,6.153888046565538,0,1,0,0,0,0,0,0,0,0
3,2102,0,0,0,0,0,0,0,-4.560736067657765,-3.35169867175987,0,0,0,0,0,0,0,0,0,0
3,2103,0,0,0,0,0,0,0,-5.204044359572699,-3.2861530352093,0,0,0,0,0,0,0,0,0,0
3,2104,1,1,0,0,1,0,0,5.458120725563157,5.425711963206794,1,0,0,1,0,0,0,0,0,0
3,2105,0,0,0,0,0,0,1,-7.172354514369843,-7.30793428252332,1,0,0,0,1,0,0,0,0,0
3,2106,1,1,0,0,1,1,0,8.024903178845571,5.055686295971107,0,0,0,0,0,0,0,1,0,0
3,2107,1,1,0,0,0,0,1,5.495121246996397,4.304468178342223,0,1,0,0,0,0,1,0,0,1
3,2108,1,1,0,0,0,0,0,4.7997859396238685,0.8763259139707928,0,0,0,0,0,0,0,0,0,0
3,2109,1,0,0,0,0,0,0,2.1525402322242946,0.8816407761769962,0,0,1,0,0,0,0,1,1,0
3,2110,0,1,0,0,1,1,0,3.2243616296816153,-5.979031191542485,0,0,0,0,0,0,1,0,0,0
3,2111,0,0,0,0,0,0,0,2.078128456798366,-2.7031609090955966,0,0,0,0,0,1,0,1,0,0
3,2112,1,0,1,1,1,0,0,3.61725918353557,2.08366251309713,0,0,1,0,0,0,0,0,0,0
3,2113,0,0,0,0,0,0,0,-4.9061792381712035,-0.987078347822602,0,0,0,0,0,0,0,0,0,0
3,2114,0,0,0,0,0,0,0,-1.6616407491432645,-2.4025708961512446,0,0,0,0,0,0,0,0,0,0
3,2115,1,1,0,0,1,1,0,9.471440605481432,4.47409840426799,0,0,0,1,0,0,1,1,0,0
3,2116,0,1,1,1,1,0,0,1.8779958902864593,-4.46674082866419,0,0,0,0,0,0,1,0,0,1
3,2117,1,1,0,0,1,0,0,2.1612937648302517,0.3617253767064578,1,0,1,0,0,1,0,1,1,0
3,2118,1,0,0,0,0,0,0,-0.2186100078825679,1.3151139113120616,0,0,0,0,0,0,0,0,0,0
3,2119,0,0,0,0,0,0,0,-7.840267355335258,-3.6747513034445847,0,0,0,1,1,0,0,0,0,0
3,2120,0,0,0,0,0,0,1,-1.6580733960312963,-2.5457769993245187,0,1,0,0,0,1,0,0,0,0
3,2121,0,0,0,0,0,0,1,4.607700644659687,2.749309544350562,0,0,1,0,0,0,0,0,0,0
3,2122,0,0,0,0,0,0,0,-5.355021182471988,-5.0963445111688985,0,0,0,0,0,0,0,0,0,0
3,2123,0,0,1,1,1,0,0,4.466918177931478,0.6631951360882504,0,0,1,0,0,0,0,0,0,0
3,2124,0,1,0,0,0,0,1,-2.37002812283232,-3.5680597967980683,0,0,0,0,0,0,0,1,0,0
3,2125,1,1,0,0,0,0,0,3.4625348342009636,4.2498797670209045,0,1,0,0,0,1,1,0,0,0
3,2126,0,0,0,0,0,0,0,-4.135086698239071,0.2377156249987702,0,0,0,0,0,0,1,1,0,0
3,2127,1,0,0,0,0,0,0,5.326007006186331,-0.222495114397685,0,0,0,0,0,0,1,0,0,1
3,2128,0,0,0,0,0,0,0,-2.3101243692261617,0.987837446254918,0,0,0,0,0,0,0,0,0,0
3,2129,0,1,0,0,0,0,0,-1.1564518257188912,-4.465633898051269,0,0,0,0,0,0,0,0,0,0
3,2130,0,0,0,0,0,0,0,-9.277673050170321,-4.23632618540516,0,0,0,0,0,0,0,0,0,0
3,2131,1,0,0,0,0,0,0,3.791967286272362,4.321686256766323,0,0,0,0,0,1,0,0,0,1
3,2132,0,1,0,0,0,0,0,0.9560134789396018,-1.630482974527868,1,0,0,0,0,0,0,1,0,0
3,2133,0,0,0,0,0,0,0,-5.018583643945556,-2.3241312492786617,1,0,0,0,0,0,0,0,0,0
3,2134,0,1,1,1,1,0,0,3.0231903719267867,1.4591207016507097,0,0,0,0,0,0,0,0,0,0
3,2135,0,0,0,0,0,0,1,-4.859450810194172,-3.2991351937815048,0,0,1,0,0,0,0,0,0,0
3,2136,0,0,0,0,0,0,0,-6.416443441598235,-0.9712638713556687,0,1,0,0,0,0,0,0,0,1
3,2137,0,0,0,0,0,0,0,-3.563649086121675,-2.5877899331490113,0,0,0,0,0,0,0,0,0,0
3,2138,0,0,0,0,0,0,0,-2.6926875391460423,-1.760287450759793,0,0,0,0,0,0,0,0,0,0
3,2139,1,1,0,0,0,0,0,4.040734126713591,2.648734851735428,0,0,0,0,0,0,0,1,0,1
3,2140,1,0,0,0,1,0,0,5.339284572339562,4.004826855485515,0,0,0,0,0,0,0,0,0,0
3,2141,0,0,0,0,0,0,1,-5.60065394903189,-4.084506030247904,0,0,0,0,0,1,0,0,0,0
3,2142,0,0,0,0,0,0,0,-5.215806368127173,-1.0752794787484905,0,0,0,0,1,0,0,1,0,0
3,2143,1,1,1,1,1,0,0,8.680597580729533,0.3549349368944711,0,0,1,0,0,0,0,0,1,0
3,2144,1,1,0,0,1,1,0,9.255769552247209,3.1089717693273267,0,0,0,0,0,0,0,0,1,0
3,2145,1,1,1,0,1,1,0,2.9670422850765155,5.083223794685848,0,0,0,0,0,0,0,0,0,1
3,2146,0,0,0,0,0,0,0,-3.122429609512004,-0.13013992508766908,0,0,0,0,0,0,0,0,0,0
3,2147,0,0,0,0,0,0,1,-3.13545283588366,-1.492303820175596,0,0,0,1,0,1,0,0,0,0
3,2148,1,1,0,0,0,0,0,3.640163640548162,-0.5052120162562574,0,0,0,0,0,0,0,0,0,0
3,2149,0,0,0,0,0,0,1,0.36113095304055093,-1.201621648977296,1,0,0,1,0,0,0,1,0,0
3,2150,1,0,0,0,0,0,0,1.9483341652492314,2.338616093951034,0,0,0,0,0,0,0,0,0,1
3,2151,1,1,0,0,0,0,0,4.173214391187704,2.9520718849304552,1,0,0,0,0,0,1,1,1,0
3,2152,1,0,0,0,0,0,0,4.402674171322774,2.016322188481416,0,1,0,1,1,0,0,1,0,1
3,2153,1,1,0,0,0,0,0,2.013622355068194,1.158000320668483,0,0,0,0,0,0,0,0,0,0
3,2154,1,1,0,0,1,1,0,6.509514592284336,2.1297982915129436,0,0,0,0,0,0,0,0,1,0
3,2155,1,0,1,0,1,1,0,0.9151047709405158,5.066314836408348,0,1,0,0,0,0,0,0,0,0
3,2156,0,0,0,0,0,0,0,-0.6855888660460172,-0.5031174748379095,0,1,0,0,0,1,0,0,0,0
3,2157,0,1,0,0,0,0,1,-0.3612292933145947,-4.438498135809584,0,0,0,1,0,0,1,0,0,0
3,2158,0,0,0,0,0,0,0,1.2713879100080163,-0.4234215230383278,0,1,0,0,0,0,0,0,0,1
3,2159,1,0,0,0,1,0,0,6.566383838723989,6.5462206957053475,1,0,0,0,0,0,0,0,0,0
3,2160,1,1,0,0,1,1,0,7.424989515760372,3.3242257652502776,0,1,1,1,0,0,0,0,0,1
3,2161,0,0,0,0,0,0,1,-3.8508688137629727,-3.7203020218439957,0,0,0,1,0,1,0,0,0,0
3,2162,0,1,1,1,1,0,0,1.9647982589574562,-2.3853211393576244,0,0,0,0,0,0,0,0,0,0
3,2163,0,0,0,0,0,0,0,-1.6970533917134945,-2.023954301184851,0,1,0,0,0,0,1,0,0,0
3,2164,0,1,0,0,0,0,1,1.2635260245313518,-4.935519151311455,1,0,0,0,0,0,1,0,0,0
3,2165,1,0,0,0,1,1,0,5.608078973655381,4.021545586709179,0,0,1,0,0,1,0,0,0,0
3,2166,0,0,0,0,0,0,0,-1.9609812290131263,-2.2272053621354226,0,0,0,0,0,0,0,0,0,0
3,2167,1,1,1,1,1,0,0,4.652009732345478,4.8235356105657425,0,1,0,0,0,1,0,1,0,0
3,2168,0,0,0,0,0,0,0,-3.7816274507790535,0.02257506420026889,0,0,0,0,0,0,0,0,0,0
3,2169,0,0,0,0,0,0,1,-5.108200150346301,0.07184575833286377,0,0,0,0,0,1,0,0,0,0
3,2170,1,1,0,0,1,1,0,6.769438846523676,5.424460098408126,0,0,0,1,0,1,0,0,0,0
3,2171,0,0,0,0,0,0,0,-0.5820452411340729,0.8661067099385451,0,0,0,1,0,0,0,0,0,0
3,2172,0,1,0,0,0,0,0,-0.33739643425016713,-0.01784784453661742,0,0,0,0,0,1,1,0,0,1
3,2173,0,1,0,0,1,0,0,3.587814200408377,-0.32035692840996094,0,0,0,0,0,0,0,0,0,0
3,2174,0,1,1,0,1,1,0,4.211209889088965,-0.8698129615140782,0,0,0,0,0,0,0,0,0,0
3,2175,1,1,0,0,0,0,0,1.3179701324459705,-3.024143896243512,0,1,0,1,0,0,0,1,0,1
3,2176,0,0,0,0,0,0,0,-2.431171911568703,1.2777787471074442,0,0,0,0,0,0,1,0,0,0
3,2177,1,0,0,0,0,0,0,5.095364969187477,7.459571946918616,0,0,0,0,0,0,0,0,0,0
3,2178,0,1,0,0,0,0,0,1.3353959618251452,0.33749232379146693,0,0,0,0,0,0,0,0,0,0
3,2179,1,1,1,0,1,1,0,9.823736505122344,5.370565408459006,0,0,1,1,1,0,0,0,0,1
3,2180,0,0,0,0,0,0,1,-2.1295823823111144,-3.112644616966016,0,0,0,0,0,0,0,1,1,0
3,2181,1,1,0,0,0,0,0,5.87570951019352,3.3650778190704944,0,0,0,0,1,0,0,0,1,0
3,2182,0,0,0,0,0,0,0,-8.042033309307621,-2.3608384250064773,0,0,0,0,0,0,0,0,0,0
3,2183,0,0,1,0,1,1,1,2.067351858887628,1.4301094447918135,0,0,0,1,0,0,0,0,0,0
3,2184,1,0,0,0,0,0,0,1.7395934635002854,8.704335403557959,0,0,0,0,0,0,0,0,0,0
3,2185,1,0,0,0,0,0,1,-0.9705907902998128,7.2919932308709985,0,0,0,0,1,0,0,0,0,1
3,2186,1,0,0,0,0,0,0,5.451192813249005,2.000086492947555,0,0,1,0,0,1,0,0,1,1
3,2187,0,0,0,0,0,0,0,-3.404340558957676,-0.27974893160544867,0,0,0,1,0,0,1,0,0,0
3,2188,1,1,0,0,1,0,0,5.327658126633641,3.738430806304838,0,0,1,1,0,0,0,0,0,0
3,2189,0,1,0,0,1,1,0,4.411512131842853,-5.077493294974695,0,0,0,0,0,0,0,0,0,0
3,2190,0,1,0,0,0,0,0,1.9838284303109395,-3.577003098881979,0,1,0,0,0,0,0,0,1,0
3,2191,0,0,0,0,1,0,0,-0.3658612628292935,-2.3438721452727718,0,0,0,0,0,0,0,0,1,0
3,2192,1,1,0,0,0,0,0,5.074317939238141,1.4217015991887956,0,0,0,0,0,1,0,0,0,0
3,2193,0,1,0,0,0,0,0,1.3103876066808824,-1.8101119700360784,0,0,1,0,0,0,0,0,0,0
3,2194,1,1,0,0,0,0,0,3.5008598876079615,1.1505119713986416,0,0,1,0,1,0,1,0,1,0
3,2195,0,1,0,0,0,0,0,4.1701244946318115,2.9502026176612945,0,0,0,0,0,0,0,0,0,0
3,2196,1,0,0,0,0,0,0,2.9145423722893082,6.693993673984832,0,0,1,0,0,0,0,0,0,1
3,2197,0,0,0,0,0,0,0,-0.019717028441052775,-0.9503675147075044,0,0,0,0,0,0,0,0,0,0
3,2198,0,0,1,1,1,0,0,-2.348168154793961,2.0624524715980783,1,0,0,1,1,0,0,0,0,0
3,2199,1,1,0,0,1,0,0,4.965899460722778,5.41017111118712,0,0,0,0,0,0,0,1,0,0
3,2200,0,0,0,0,0,0,0,-3.336897372170778,-2.7957696804595757,0,0,0,0,0,0,0,0,0,0
3,2201,0,0,0,0,0,0,0,-4.509772425933133,-2.1654975257367903,0,0,0,0,0,0,0,0,0,0
3,2202,1,0,0,0,0,0,0,2.009176570656641,-0.7881106640290638,0,0,0,0,0,0,0,0,0,0
3,2203,0,0,1,1,1,0,0,-0.47318882196632456,-0.9505287894593726,0,0,0,0,0,0,0,1,0,0
3,2204,0,0,0,0,0,0,0,-6.950705266318525,-0.7916712297978001,0,0,0,0,0,0,0,0,1,0
3,2205,1,0,0,0,0,0,1,2.720081500047261,2.777101017624342,0,0,1,0,0,0,1,0,0,1
