t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
4,2610,1,0,0,0,0,0,0,8.34857318821882,4.047887416194849,0,0,0,0,0,0,0,0,0,0
4,2611,1,0,0,0,0,0,1,6.787690411855541,3.589267168717604,0,0,1,0,0,0,1,0,0,0
4,2612,0,0,0,0,0,0,0,-1.391879894371921,1.7852251252438534,0,0,0,0,0,0,0,0,0,0
4,2613,0,0,0,0,0,0,0,0.12877487218027245,-1.7159231394823504,0,0,0,0,0,0,0,0,0,0
4,2614,1,0,0,0,0,0,0,1.4328897314920435,3.493458484677059,0,0,0,0,0,0,0,0,0,0
4,2615,0,0,0,0,0,0,0,-3.40322048090974,-4.218301189912115,0,0,0,0,0,0,0,0,1,0
4,2616,0,0,0,0,0,0,1,-4.697884397855987,-2.407060438532812,0,0,1,0,0,1,0,0,0,0
4,2617,1,0,0,0,0,0,0,1.1137175297082655,-1.4108691345462585,0,0,0,0,0,0,0,0,0,0
4,2618,0,0,0,0,0,0,0,-2.088515864757575,-3.725612208263686,0,0,0,0,0,0,0,0,0,0
4,2619,0,0,0,0,0,0,0,2.094777757701346,-0.4082337678758918,0,0,0,0,0,0,0,0,0,0
4,2620,1,1,0,0,1,0,0,8.919472579739264,6.007921671482126,0,0,0,0,0,0,0,0,0,0
4,2621,1,0,0,0,0,0,1,-1.4487003880622051,2.9726381118769005,0,0,0,0,0,0,0,1,0,0
4,2622,1,0,0,0,0,0,1,4.204279293951392,7.7032178980687025,0,0,0,0,0,0,0,1,0,0
4,2623,1,0,0,0,0,0,1,2.3786623243451617,3.626183757453824,0,1,0,0,1,0,0,1,0,0
4,2624,0,0,0,0,0,0,0,-3.5595818063234796,-1.387784045002628,0,0,0,0,0,0,0,0,0,0
4,2625,1,0,0,0,0,0,0,0.24939702015832754,1.8298512661102277,0,0,0,0,0,0,0,0,0,0
4,2626,1,0,0,0,0,0,0,-0.8409797140166049,-1.0998878718165965,0,0,0,0,0,1,0,0,0,0
4,2627,1,0,0,0,1,0,0,11.551584889041672,7.303933919138645,0,0,0,0,0,0,0,0,0,0
4,2628,1,0,0,0,0,0,0,3.4216300096283283,0.5306035538677456,0,0,0,0,0,0,0,0,0,0
4,2629,0,0,0,0,0,0,0,2.5906282476366274,-1.1224526276381128,0,0,0,0,0,0,0,0,0,0
4,2630,0,0,0,0,0,0,0,2.2337846662434906,2.6348950512106066,0,0,0,0,0,0,0,0,0,0
4,2631,1,0,1,0,0,0,0,3.059285958052957,6.368176528774997,0,0,0,0,0,0,0,0,0,0
4,2632,0,0,0,0,0,0,0,3.5797048871377255,-0.6819022430376513,0,0,0,1,0,0,0,0,0,0
4,2633,1,0,0,0,0,0,0,5.777570405164116,2.4481420997539027,0,0,0,0,0,0,0,0,0,0
4,2634,1,0,0,0,0,0,0,6.869206767425203,4.709397966352995,0,0,0,0,0,0,0,0,0,0
4,2635,0,0,0,0,0,0,1,1.1531456179221913,-3.565785304299335,0,0,0,0,0,0,0,0,0,1
4,2636,1,0,0,0,0,0,1,1.4057475197832445,-0.3028279656171442,0,0,0,1,0,0,0,0,0,0
4,2637,0,1,0,0,1,0,0,3.2373485961806185,-4.274453718842828,0,0,1,0,0,0,0,0,1,0
4,2638,0,0,0,0,0,0,0,-1.4805666931326333,-0.7947436400961938,0,0,0,0,0,0,0,0,0,0
4,2639,0,0,0,0,0,0,0,2.3390368247751843,-1.6598121697844488,0,0,0,0,0,0,0,0,0,0
4,2640,0,0,0,0,0,0,0,-8.469215497292716,-7.829542663581628,0,0,0,0,0,0,0,0,0,0
4,2641,1,0,0,0,1,0,0,9.621166562110862,5.22764809655781,0,0,0,0,0,0,0,0,0,0
4,2642,0,0,0,0,0,0,1,-3.707576310047994,-5.2840338979624475,0,0,0,0,0,0,0,1,0,0
4,2643,0,0,0,0,0,0,0,-0.7940625050456462,1.5026815458061213,0,0,0,0,0,0,0,0,0,0
4,2644,1,0,0,0,0,0,0,1.1624432252713315,3.267842828679716,0,0,0,0,0,0,0,0,0,0
4,2645,1,0,0,0,0,0,0,-0.19320190908030144,3.882517256316925,0,0,0,0,0,0,0,0,0,0
4,2646,1,0,0,0,0,0,1,3.5717728211924804,7.518237411960802,0,0,0,0,0,0,0,0,0,1
4,2647,1,0,0,0,0,0,1,4.707843939092855,3.4075949929215508,0,0,0,1,0,0,0,0,0,0
4,2648,1,0,0,0,1,0,0,9.215689916539574,6.59601495894029,0,0,0,0,0,0,0,0,0,0
4,2649,0,0,1,0,0,0,0,2.7247258638029788,2.3697223526925355,0,0,0,0,0,0,0,0,0,0
4,2650,1,0,0,0,0,0,1,-4.024069297783475,-0.11887758571394968,0,0,0,0,0,0,1,0,0,0
4,2651,0,0,0,0,0,0,0,1.2255577140110414,1.0591131301559618,0,0,0,0,0,0,0,0,0,0
4,2652,1,0,0,0,0,0,0,4.809196192851281,6.757360075956367,0,0,0,0,0,0,0,0,0,0
4,2653,1,0,0,0,0,0,1,2.087469429373,6.309766411002892,1,0,0,0,0,0,0,0,1,0
4,2654,0,0,0,0,0,0,0,-1.6943046220271318,-0.6470564453891734,0,0,0,0,0,0,0,0,0,0
4,2655,1,0,0,0,0,0,0,2.141425004742751,1.4542736141181898,0,0,0,0,0,0,0,0,0,0
4,2656,0,0,0,0,0,0,0,0.6533132716986947,0.1605585669019281,0,0,1,0,0,0,0,0,0,0
4,2657,0,0,0,0,0,0,0,0.34850094977655416,-0.9385021773090398,0,0,0,0,0,0,0,0,0,0
4,2658,0,0,0,0,0,0,0,-3.6118979149614856,0.651348929933748,0,0,0,0,0,0,0,0,0,0
4,2659,0,0,0,0,0,0,0,-4.7949609894588106,-1.620093840789703,1,0,0,0,0,0,0,0,0,0
4,2660,0,0,0,0,0,0,0,2.9430124577571783,-2.6699637512628973,1,0,0,0,0,0,0,0,0,0
4,2661,0,0,0,0,1,0,0,6.517215126816067,-3.1268092832254775,0,0,0,0,0,0,0,0,0,0
4,2662,0,0,0,0,1,0,1,7.052571221091183,-4.1900009432659,1,0,0,0,0,0,0,0,0,0
4,2663,1,0,0,0,0,0,0,3.0223585696771327,-3.3692436315453387,0,0,0,0,0,0,0,0,1,0
4,2664,0,0,0,0,0,0,0,-0.7947215330020732,-1.6521281013811209,0,0,0,1,0,0,0,0,1,0
4,2665,1,0,0,0,0,0,0,6.538387339795129,5.895369280417464,0,0,0,0,0,0,0,0,0,0
4,2666,1,0,0,0,0,0,0,7.188324367337598,8.778713615337443,0,0,0,0,0,0,0,1,0,0
4,2667,0,0,0,0,0,0,0,-1.9744282639360946,-3.2129683656745938,0,0,0,0,0,0,0,0,0,0
4,2668,0,0,0,0,0,0,0,1.526018473527349,-3.354679303448509,0,0,0,0,0,0,0,0,0,0
4,2669,1,0,0,0,1,0,1,8.297097116359833,6.357443752182773,0,0,0,0,0,0,1,0,0,0
4,2670,1,0,0,1,1,1,1,3.844614326354188,5.0016542057473,1,0,0,0,0,0,0,0,0,0
4,2671,0,0,0,0,0,0,0,0.43302879739310135,-1.9136497546627054,0,0,0,1,0,0,0,0,1,0
4,2672,1,0,0,0,0,0,1,8.017839670547295,5.916559012498372,0,0,0,0,0,1,0,0,0,0
4,2673,0,0,0,0,0,0,0,-2.503343049227695,-2.791131351352065,0,0,0,0,0,0,0,0,0,0
4,2674,1,0,0,0,0,0,0,-0.4559575751554785,-0.14863069693566722,0,0,0,0,0,0,0,0,0,0
4,2675,1,0,0,0,0,0,0,4.130626303219719,1.4030636377523336,0,0,0,0,0,0,0,0,0,0
4,2676,0,0,1,0,0,0,0,4.522745499879323,-3.0393637766082393,0,0,0,0,0,0,0,0,0,0
4,2677,1,0,0,0,1,1,0,5.6074951396577175,8.11068565608893,0,0,0,0,0,0,0,0,0,0
4,2678,1,0,0,0,1,0,0,8.77964880136619,1.0522004801671638,0,0,0,0,0,0,0,0,0,0
4,2679,1,0,0,0,0,0,0,1.8080209634936064,5.654509584869395,0,0,0,0,0,0,0,0,0,0
4,2680,1,0,0,0,0,0,0,2.449820333239348,2.695509092309691,0,0,0,0,0,0,0,0,0,0
4,2681,0,0,0,0,0,0,0,2.1515896098832705,-0.7455286278700164,0,0,0,0,0,0,0,0,0,0
4,2682,0,0,0,0,0,0,0,-6.75124942138973,-2.1531078402930395,0,0,0,0,0,0,0,0,0,0
4,2683,1,0,1,0,0,0,0,6.724751115768089,2.7704434890119285,0,0,0,0,0,0,0,0,0,0
4,2684,0,0,1,0,0,0,0,3.4569734581915985,-1.0874545130005673,0,0,0,1,0,0,0,0,0,0
4,2685,1,0,0,0,1,0,1,7.095681065162893,7.452377055545344,0,0,1,0,0,0,0,0,0,0
4,2686,1,1,0,0,1,0,0,11.268368585454066,5.708621994938584,0,0,1,0,0,0,0,0,0,0
4,2687,1,0,0,0,0,0,0,1.1635051218993864,4.070115976314324,0,0,1,0,0,0,0,0,0,0
4,2688,1,0,0,0,0,0,1,-0.3696373612083024,-0.5214700443854463,0,0,0,0,0,0,0,0,1,0
4,2689,0,0,0,0,0,0,0,-1.3680395763549449,-0.4070060008853142,0,0,0,0,0,0,1,0,0,0
4,2690,0,0,0,0,0,0,0,1.5757626883440894,0.25291009726744434,1,0,0,0,0,0,0,0,0,0
4,2691,1,0,0,0,0,0,0,2.7724560383552284,3.6566990810459807,0,0,0,0,0,0,0,0,0,0
4,2692,1,0,0,0,0,0,0,4.052673912152183,5.694603337606347,0,0,0,0,0,0,0,0,0,0
4,2693,1,0,0,0,0,0,1,3.4225698941739218,2.7556820127453476,0,0,0,0,0,0,0,1,0,0
4,2694,0,0,0,0,0,0,0,-0.6264610610225458,-4.504560196536999,0,0,0,0,0,1,0,0,0,0
4,2695,0,0,0,0,0,0,0,-6.687962464840377,-3.1547245730380444,0,0,0,0,0,0,0,0,0,0
4,2696,0,0,0,0,0,0,0,-2.3141540971957384,-2.2695619289149707,1,0,0,1,0,0,0,0,0,0
4,2697,1,0,0,0,0,0,0,2.6786372548058335,3.6041084524066846,0,0,0,0,0,0,0,0,0,0
4,2698,0,0,0,0,0,0,0,-1.7977296663351123,-2.000295546702198,0,0,0,0,0,0,0,0,0,0
4,2699,0,0,0,0,0,0,1,-1.0784965250304381,0.3511904067681363,0,0,0,0,0,1,0,0,0,0
4,2700,1,0,1,0,1,0,0,9.182376527588502,7.207256468121238,0,0,0,0,0,0,0,0,0,0
4,2701,1,0,0,0,0,0,0,7.94279004508574,7.735968115090509,0,0,0,0,0,1,0,0,0,0
4,2702,1,1,0,0,1,0,0,7.115878297927868,2.0109864069244603,0,0,0,0,0,0,0,0,0,0
4,2703,0,0,0,0,0,0,0,-9.298525813498593,-2.1503317568598357,0,0,1,0,0,0,0,0,0,0
4,2704,1,0,0,0,1,0,1,4.1947795543281385,4.224077702825062,0,0,0,0,0,0,0,1,0,0
4,2705,1,0,0,0,0,0,1,1.40993476154404,3.7823878325854694,0,0,0,0,0,0,0,0,0,1
4,2706,0,0,0,0,0,0,0,-4.511103695851888,-3.9921395951175596,0,0,0,0,1,0,0,0,0,0
4,2707,1,0,0,0,0,0,1,7.049318614091062,2.4129936890638213,0,0,0,0,0,1,0,0,0,0
4,2708,0,0,0,0,0,0,0,-0.33951873289871276,-0.9578010681398834,0,0,0,0,0,1,0,0,0,0
4,2709,0,0,0,0,0,0,0,1.1435199525901028,-2.1819086408323565,0,0,0,0,0,0,0,0,0,0
4,2710,0,0,0,0,0,0,0,-1.6909327504869607,-2.508987762933855,0,0,0,0,0,0,0,0,0,0
4,2711,1,0,0,0,0,0,0,2.988022348421448,4.075879903316119,0,0,0,0,0,0,0,0,0,0
4,2712,1,0,0,0,1,1,0,5.24895514511436,2.2130370802560426,0,0,0,0,0,0,0,0,0,0
4,2713,0,0,0,0,0,0,0,-0.28091406363857085,-4.392508733359171,0,0,0,0,0,0,0,0,0,0
4,2714,1,0,0,0,0,0,0,4.351187844896603,1.718945791253553,0,0,0,0,0,0,0,0,0,0
4,2715,0,0,0,0,0,0,0,0.05039463464860089,-0.7069340859623283,0,0,0,0,0,0,0,0,0,0
4,2716,1,0,0,0,0,0,0,-0.7585809659861491,2.7411536383063284,0,0,0,0,0,0,0,0,0,0
4,2717,1,0,0,0,0,0,0,8.95567359789705,4.3960619854108,0,0,0,0,0,0,0,0,0,0
4,2718,1,0,0,0,0,0,1,-0.4637061375261,3.036814125871671,0,0,0,0,0,0,0,1,0,0
4,2719,0,0,0,0,0,0,0,-5.071363240402854,-3.1140842622160685,0,0,0,0,0,0,0,0,0,0
4,2720,0,0,0,0,0,0,0,-1.4755179989329874,-1.6882289259035672,0,0,0,0,0,0,0,0,0,0
4,2721,1,0,0,0,1,0,1,6.652417417307125,5.6691501231551165,0,1,0,1,1,0,0,0,0,0
4,2722,0,0,0,0,0,0,0,-4.160271761912942,0.5205934374174304,0,0,0,0,0,0,0,0,0,0
4,2723,1,0,0,0,1,0,0,10.292497554763928,5.79570960230776,0,0,0,0,0,0,0,0,0,0
4,2724,0,0,0,0,0,0,0,2.9763967697645164,-1.0716760588718448,0,0,0,0,0,0,0,0,0,0
4,2725,0,0,0,0,0,0,1,-6.165795831391296,-1.4590330787396046,0,0,1,0,0,0,0,0,0,0
4,2726,0,0,0,0,0,0,0,-2.2973408209922805,-0.16824881414652765,1,0,0,0,0,0,0,0,0,0
4,2727,0,1,0,0,1,0,0,-2.166769112981478,-3.3531634401103947,0,0,0,0,0,0,0,1,0,0
4,2728,0,0,0,0,0,0,0,-2.2976337246927594,-0.8986431914035788,0,0,0,0,0,0,0,0,0,0
4,2729,0,0,0,0,0,0,0,-4.730252454016971,3.0206878240688395,0,0,0,0,0,0,0,0,0,0
4,2730,0,0,0,0,0,0,0,-3.035009037736197,0.8152957710271187,0,0,0,0,0,0,0,0,0,0
4,2731,1,0,0,0,0,0,0,-1.0842756969868637,-0.1513739635610749,0,0,0,0,0,0,0,0,0,0
4,2732,1,0,0,0,0,0,1,-1.2606729440873785,3.6492390662579073,0,0,1,0,0,0,0,0,0,0
4,2733,0,1,0,0,1,1,0,1.2619819055487467,-0.9496078287293213,0,0,0,0,0,0,0,0,0,0
4,2734,0,0,0,0,0,0,0,0.3483877533302964,-2.9838001787584787,0,0,0,0,0,0,1,0,1,0
4,2735,0,0,0,0,0,0,0,-2.7040923842484963,-1.9114585472018837,0,0,0,0,0,0,0,0,0,0
4,2736,1,0,0,0,0,0,1,5.592481732062268,6.17356787768129,0,0,0,0,0,0,1,0,0,0
4,2737,1,0,0,0,1,0,1,11.295639133570305,4.230736765328748,0,0,0,0,0,0,1,0,0,0
4,2738,1,0,0,0,0,0,0,4.265000094421842,5.082061850701092,0,0,0,0,1,0,0,0,0,0
4,2739,0,0,0,0,0,0,0,-3.907905468007388,0.6494569823441247,0,0,0,0,0,0,0,0,0,0
4,2740,1,0,0,0,0,0,0,5.972978420212876,7.369669991859621,0,0,0,0,0,0,0,0,0,0
4,2741,0,0,0,0,0,0,0,-2.0148821628967486,-3.152477161152434,0,0,0,0,0,0,0,0,0,0
4,2742,0,0,0,0,0,0,0,-2.34290358847133,-5.69084037606631,0,0,0,0,0,0,0,0,0,0
4,2743,1,0,0,0,1,0,1,6.899212476766829,-0.07730183470607255,0,0,0,0,0,0,0,0,1,0
4,2744,1,0,0,0,0,0,1,0.15986636349173722,5.312351894041735,0,0,0,1,0,0,0,0,0,0
4,2745,0,1,0,0,1,0,0,1.7747543202435176,2.308441881679421,0,0,0,0,0,0,0,0,0,0
4,2746,1,0,0,1,1,1,1,11.26680561756105,5.986505069403388,0,1,0,0,0,0,0,0,0,0
4,2747,0,1,0,0,1,0,0,1.9620386443021776,-0.2424893866867739,0,0,0,0,0,0,0,0,0,0
4,2748,0,1,1,0,1,0,0,1.3248925830088043,-3.4841388120737644,0,0,0,0,0,0,0,0,0,0
4,2749,1,0,0,0,0,0,0,3.0072792365255614,6.520765533071232,0,0,0,0,0,0,0,0,0,0
4,2750,0,0,0,0,0,0,0,0.18348992166460582,-3.5508926137754173,0,0,0,0,0,0,0,0,0,0
4,2751,0,0,0,0,0,0,1,-6.207211064990137,-0.4362384334774105,0,0,0,0,0,0,0,1,0,0
4,2752,0,0,0,0,0,0,0,-1.9946143859288374,-5.394795768277152,0,0,0,0,0,0,0,0,0,0
4,2753,0,0,0,0,0,0,0,-2.6186859951736885,-1.6298714271792363,0,0,0,0,0,0,0,0,0,0
4,2754,1,0,0,0,0,0,1,0.8446944363515807,3.5274875545634368,0,0,0,0,0,1,0,0,0,0
4,2755,0,0,0,0,0,0,1,-3.3584002767737444,-1.4687486213489203,0,0,0,0,0,0,0,1,0,0
4,2756,0,0,0,0,0,0,1,-1.9574691485480902,0.12103009903950307,1,0,0,0,0,0,0,0,0,0
4,2757,0,0,0,0,0,0,0,-7.163342303820998,1.2967669816526743,0,0,0,0,0,0,0,0,0,1
4,2758,1,0,0,0,1,0,0,9.322732339598947,6.173066332769867,0,0,0,0,0,0,0,0,0,0
4,2759,0,0,0,0,0,0,0,-4.123872238933688,-6.032488757110472,0,0,0,0,0,0,0,0,0,0
4,2760,0,0,0,0,0,0,1,-2.638865419681112,2.656061933089891,0,0,0,0,0,0,0,0,1,0
4,2761,1,0,0,0,0,0,0,6.350789864357112,3.8848270611458493,0,0,0,0,0,0,0,0,1,0
4,2762,0,0,0,0,0,0,1,-6.057784289670783,-1.1785267120292169,0,0,0,0,0,0,0,1,0,0
4,2763,1,0,0,0,0,0,1,3.9129831513727784,6.479883840918182,0,0,0,0,0,0,0,0,0,1
4,2764,1,0,0,0,0,0,0,8.931764769397507,1.7283942250056283,0,0,0,0,0,0,0,0,0,0
4,2765,1,0,0,0,0,0,1,1.6799094473922953,8.923938692052026,0,0,0,0,0,0,1,0,0,0
4,2766,1,0,0,0,0,0,0,-1.7910180507609441,4.504467854103529,0,0,0,0,0,0,0,0,0,0
4,2767,1,0,0,0,0,0,0,1.5820773081672896,4.087882608088168,0,0,0,0,0,0,0,0,0,0
4,2768,0,0,0,0,0,0,1,-3.590033026857631,-0.7630156850076264,1,0,0,0,0,0,0,0,0,0
4,2769,0,0,0,0,0,0,0,-0.7127065398259704,-3.0516160751299384,0,0,0,0,0,0,0,0,0,0
4,2770,0,0,0,0,0,0,0,1.8063795456846767,1.827431764952735,0,0,0,0,0,0,0,0,0,0
4,2771,1,0,0,0,0,0,0,2.4641856653999468,3.5576472576262335,0,0,0,0,0,0,0,0,0,0
4,2772,0,0,0,0,0,0,0,-3.4528598076789434,-2.1366934986097004,0,0,0,0,0,0,0,0,0,0
4,2773,0,0,0,0,0,0,0,-2.461461892699622,-1.526302260434271,0,0,0,0,0,0,0,0,0,0
4,2774,0,0,0,0,0,0,1,-0.7857449859015526,-0.40472057527872035,0,0,0,0,1,0,0,0,0,0
4,2775,1,0,1,0,1,0,0,10.725475548545727,8.17193504441935,0,0,0,0,0,0,0,0,0,0
4,2776,1,0,0,0,0,0,0,2.938055762574953,3.9654438626414574,0,0,0,0,0,0,0,0,0,0
4,2777,1,0,0,0,0,0,0,2.014238311813881,6.291010554322796,0,0,0,0,0,0,0,0,0,0
4,2778,1,0,0,0,0,0,0,5.0180512075415935,3.001080894708511,0,0,0,0,0,0,0,0,0,0
4,2779,0,0,0,0,0,0,0,6.807701708530039,0.6652054018290368,0,0,0,0,0,0,0,0,1,0
4,2780,1,0,0,0,0,0,0,-2.3228523130525858,1.856191518619678,0,0,0,0,0,0,0,0,0,0
4,2781,1,0,0,0,0,0,1,5.872117439237189,6.749593336391486,0,0,0,0,1,0,0,0,0,0
4,2782,1,0,0,1,1,1,1,6.825224304669179,4.091653240899587,0,0,0,0,0,1,0,0,0,0
4,2783,0,0,0,0,0,0,0,1.7548581515086525,2.975121778294344,0,0,0,0,0,0,0,0,0,0
4,2784,1,0,0,1,1,1,1,9.368353451765145,6.51638537702607,0,0,1,0,0,0,0,0,0,0
4,2785,0,0,0,0,0,0,0,-4.362771561079217,-0.3451819016391788,0,0,0,0,0,0,0,0,0,0
4,2786,0,0,0,0,1,0,0,8.266562874365832,-3.381464724426932,0,0,0,0,0,0,0,0,0,0
4,2787,0,0,0,0,0,0,0,4.408293320592484,-1.6818767472238871,0,0,0,0,0,0,0,0,0,0
4,2788,0,0,0,0,0,0,1,-2.1925612591573684,-3.765747576689915,0,0,0,1,0,0,0,1,0,0
4,2789,1,0,0,0,0,0,0,5.304666475458028,2.2953461521751093,0,0,0,0,0,0,0,0,0,0
4,2790,0,0,0,0,0,0,0,-2.241927481958824,-0.37462276857757687,0,0,0,0,0,0,0,0,0,0
4,2791,0,0,0,0,0,0,0,3.3282183177119515,-0.39171142073990256,0,0,1,0,0,0,0,0,1,0
4,2792,0,0,0,0,0,0,1,-4.671450886536052,-3.4967578646856405,0,0,0,0,0,1,0,0,0,0
4,2793,1,0,0,0,0,0,0,2.8654251985575994,4.340921688277125,0,0,0,0,0,0,0,0,0,0
4,2794,1,1,0,0,1,0,0,2.934106632605796,6.214698092562508,0,0,0,0,0,0,1,0,0,0
4,2795,1,0,0,0,1,0,1,8.127178071002167,3.914094078444588,0,0,0,1,0,0,0,0,1,0
4,2796,0,0,0,0,0,0,0,-2.7683821097002204,-2.045046248048041,0,0,0,1,0,0,0,0,0,0
4,2797,0,0,0,0,0,0,0,-1.6790887759588762,-1.4258878436978801,0,0,0,0,0,0,0,0,0,0
4,2798,1,0,0,0,0,0,0,0.27829636842622607,4.382385325500758,0,0,0,0,0,1,0,0,0,0
4,2799,0,0,1,0,0,0,0,4.49244766907991,-5.582720875897966,0,0,0,1,0,0,0,0,0,0
4,2800,1,1,0,0,1,0,1,10.392097936902275,2.939946948788197,1,0,0,0,0,0,0,1,0,0
4,2801,0,0,0,0,0,0,0,0.41306883788585963,-1.0792118782960771,0,0,0,0,0,0,0,0,0,0
4,2802,1,0,0,0,0,0,0,-0.4121233478478765,-2.014272987195799,0,0,0,0,0,0,0,0,0,0
4,2803,0,0,0,0,0,0,0,-2.33685801405585,-0.6882649484536545,0,0,0,0,0,0,0,0,0,0
4,2804,0,0,0,0,0,0,0,-7.229766648775201,-5.267820635250934,0,0,0,0,0,0,0,0,0,0
4,2805,1,0,0,0,1,0,0,10.508978011285055,4.777684951948503,0,0,0,0,0,0,0,0,0,0
4,2806,1,0,0,0,1,1,0,9.190566224433326,5.645925245817766,0,1,0,0,0,0,0,0,0,0
4,2807,0,0,0,0,0,0,0,-4.729239052912588,-3.1992220963917815,0,0,0,0,0,0,0,0,0,0
4,2808,0,0,0,0,0,0,0,-4.9912039089516504,-2.491261687223614,0,0,0,0,0,0,0,0,0,0
4,2809,1,0,0,0,0,0,0,0.354656759975744,2.1015055542726158,0,0,0,0,0,0,0,0,0,0
4,2810,1,0,0,0,0,0,1,-2.2569070509689784,3.4912465826039494,0,1,0,0,0,0,0,0,0,0
4,2811,0,0,0,0,0,0,0,-4.297778966803672,-3.8757215483694294,0,0,0,0,0,0,0,0,0,0
4,2812,0,0,0,0,0,0,0,-0.11568293217492392,-0.9242947955230836,0,0,0,0,0,0,1,0,0,0
4,2813,1,0,0,0,0,0,0,2.5426995201191493,1.3189010469036142,0,0,0,0,0,0,0,0,0,0
4,2814,0,0,0,0,0,0,0,-4.116002710876092,2.4379494351261215,0,0,0,0,0,0,0,0,0,0
4,2815,1,0,1,0,0,0,1,5.141405895438803,10.648841547722043,0,0,0,1,0,0,0,0,0,0
4,2816,1,0,0,0,0,0,0,2.5448437912610933,3.0275065254815794,1,0,0,0,0,0,0,1,0,0
4,2817,0,0,0,0,0,0,0,-3.699640548072376,-0.02682720147044665,0,0,0,0,0,0,0,0,0,0
4,2818,1,0,0,0,0,0,1,4.314551881163914,3.928597793580376,0,0,0,0,0,0,0,0,0,1
4,2819,1,0,0,0,0,0,0,3.2063247300958158,0.6986118822306269,0,0,0,0,0,0,0,0,0,0
4,2820,1,0,0,0,0,0,0,2.2875024870165213,5.678974921721473,0,0,0,0,0,0,0,0,0,0
4,2821,1,0,0,0,0,0,0,2.785525293976058,6.847122439107303,0,0,0,0,0,0,0,0,0,0
4,2822,1,0,0,0,0,0,0,1.4934629035043958,4.912513942419049,0,0,0,0,0,0,0,0,0,0
4,2823,1,0,0,0,0,0,0,4.962995174135183,2.9264524790337614,0,0,0,0,0,0,0,0,0,0
4,2824,1,0,0,0,0,0,0,1.1330294355123895,2.9791835160993116,0,0,0,0,0,0,0,0,0,0
4,2825,1,0,0,0,0,0,0,0.8411575953265502,0.8714152695151682,0,0,0,0,0,0,0,0,0,0
4,2826,0,0,0,0,0,0,0,0.03561258969191444,1.5429102170056217,0,0,0,0,0,0,0,0,0,0
4,2827,0,0,0,0,0,0,0,-0.23009777939769788,0.4817429623543566,0,0,0,0,0,0,0,0,0,0
4,2828,1,0,0,0,0,0,0,2.57390948466651,5.112310666971482,0,0,0,0,0,0,0,0,0,0
4,2829,1,0,0,0,1,0,1,7.509406566824435,8.728456230119551,0,0,0,0,1,0,0,0,0,0
4,2830,1,0,0,0,0,0,0,1.8356409932940574,3.239050833370383,0,0,0,0,0,0,0,0,0,0
4,2831,0,0,0,0,0,0,0,-4.522123000695305,-0.41675230319192663,0,0,0,0,0,1,0,0,0,0
4,2832,0,0,0,0,1,0,0,4.956557351272984,-6.181042367837735,0,0,0,0,0,0,0,0,0,0
4,2833,0,0,0,0,0,0,0,-4.95747154512521,-1.840608692639681,0,0,0,0,0,0,0,0,0,0
4,2834,0,0,0,0,1,0,1,3.2119650556315475,-3.7113670595014288,0,0,0,0,1,0,0,0,0,0
4,2835,0,0,0,0,0,0,0,-5.368643800413845,-3.630469223339566,0,0,0,0,0,0,0,0,0,0
4,2836,0,0,0,0,0,0,0,2.6760313426260254,-0.8087754936287155,0,0,0,0,0,0,0,0,0,0
4,2837,1,0,0,0,0,0,0,5.952276477691944,5.481865821288112,0,0,0,0,0,0,0,0,0,0
4,2838,0,0,0,0,0,0,0,-4.008272556573769,-4.123252734522773,0,0,0,0,0,0,0,0,0,0
4,2839,1,0,0,1,1,1,1,6.277455967947581,3.7151234081285516,0,0,1,0,0,0,0,0,0,0
4,2840,0,0,0,0,0,0,1,-6.314244037024737,-1.229016955265663,1,0,0,0,0,0,0,0,0,0
4,2841,0,0,0,0,0,0,0,-2.7526658015251906,-0.6272735460188719,0,0,0,0,0,0,0,0,0,0
4,2842,1,0,0,0,0,0,1,6.180911073215331,4.050648042858956,0,0,0,0,0,0,1,0,0,0
4,2843,0,0,0,0,0,0,0,-5.850078200772253,-7.096718772320918,0,0,0,0,0,0,0,0,0,0
4,2844,0,0,0,0,0,0,0,-2.5289625039897032,-0.09305277517592375,0,0,0,0,0,0,0,0,0,0
4,2845,1,0,0,0,1,0,1,7.297821776444767,5.409109770809475,0,0,0,0,1,0,0,0,0,0
4,2846,1,0,0,0,0,0,0,5.308922194001834,3.301979695577934,0,0,0,0,0,0,0,0,0,0
4,2847,1,0,0,0,0,0,1,5.585074706127975,5.693464863743519,0,0,0,0,0,0,1,1,0,0
4,2848,1,1,0,0,1,0,0,4.165107500169123,9.593637296044214,0,0,0,0,0,0,0,0,0,0
4,2849,1,0,0,0,0,0,0,0.8684716661854077,3.9722051315145825,0,0,0,0,0,0,0,0,0,0
4,2850,1,0,0,0,0,0,0,5.718050363844405,4.693947796120394,0,0,0,0,0,0,0,0,0,0
4,2851,0,0,0,0,0,0,0,-3.054820971931163,-5.594617031282084,0,0,0,0,0,0,0,0,0,0
4,2852,1,0,0,0,0,0,0,4.217760619705213,0.775448456271318,0,0,0,0,0,0,0,0,0,0
4,2853,1,0,0,0,0,0,0,-0.7695203192360922,1.2587763290625342,0,0,0,0,0,0,0,0,0,0
4,2854,0,0,0,0,0,0,0,2.7954602480099453,-2.359746057664086,0,0,0,0,0,0,0,0,0,0
