t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
4,1353,1,0,0,0,0,0,0,2.881287862438537,6.609175241772729,1,0,0,1,0,0,0,1,1,0
4,1354,0,0,0,0,0,0,0,-4.300216232242153,-5.427098047082881,0,0,0,0,0,0,0,0,0,1
4,1355,1,0,0,0,0,0,0,3.286129207043506,6.9065801694001365,0,0,0,0,0,0,0,0,0,0
4,1356,0,1,0,0,0,0,0,-6.524779722274102,-2.5726415236601006,0,0,0,0,1,0,0,0,0,0
4,1357,0,0,0,0,0,0,0,-3.10215686377096,-0.5419396583323068,0,0,0,1,0,1,0,0,0,0
4,1358,1,1,0,0,1,1,0,10.73143508605424,1.9079503778676985,0,0,0,0,1,0,0,0,0,1
4,1359,0,0,0,0,0,0,0,-9.328914233659187,-3.5140185892337863,0,0,0,0,0,0,0,1,0,0
4,1360,0,0,1,0,1,1,0,1.237348596180618,-3.274453718842828,0,0,0,0,1,0,0,0,0,0
4,1361,0,0,0,0,0,0,0,-6.635674094450265,-1.6002681903665132,0,0,0,0,0,1,0,0,0,0
4,1362,0,0,0,0,0,0,0,-0.4787342403167967,-1.9428728390576562,0,0,0,0,1,1,0,0,0,0
4,1363,1,1,0,0,0,0,0,0.4109911508267017,6.1595018573495715,0,0,0,0,0,0,0,0,0,0
4,1364,0,0,0,0,0,0,0,-2.8186859951736887,-1.8298714271792362,0,0,0,0,0,0,1,0,0,0
4,1365,0,1,0,0,0,0,0,2.501897043556662,1.9938459903455805,0,0,1,0,0,0,0,0,0,0
4,1366,0,1,0,0,0,0,0,-1.998081692456996,-4.159871033915724,1,0,0,0,0,0,0,0,1,0
4,1367,0,0,0,0,0,0,0,-0.2798840925153536,-1.5128730044820404,0,0,0,0,0,0,0,0,0,0
4,1368,1,0,0,0,0,0,0,0.15376851715350304,-1.0439374409658306,1,0,0,0,0,0,1,0,0,1
4,1369,1,1,0,0,1,1,0,5.862025338905557,5.747628236259407,1,0,1,0,0,0,0,0,0,1
4,1370,0,0,0,0,0,0,0,-3.6869106128172566,-1.2623367653220832,0,0,0,0,0,0,0,0,0,0
4,1371,0,0,0,0,1,0,0,6.443808088181343,-4.820918440546894,0,0,0,0,1,0,0,0,0,0
4,1372,0,1,0,0,1,1,0,7.416182259380529,0.8686678115366475,0,1,0,0,0,0,0,0,0,0
4,1373,0,1,1,0,1,1,0,2.2064895520813246,-1.5648270811689795,1,0,0,0,0,0,0,0,0,0
4,1374,1,0,0,0,0,0,0,-0.6323295617439397,7.202634681787317,0,0,0,1,0,0,0,1,0,0
4,1375,0,0,0,0,0,0,0,-3.9259191021449587,-2.623821353253976,0,0,1,0,0,0,0,0,0,0
4,1376,1,1,0,0,0,0,0,0.6399859118260838,2.159566487820274,0,1,0,0,0,1,0,0,1,0
4,1377,1,0,0,0,0,0,0,-2.2820217773320195,1.8411863763864,1,0,0,0,0,0,0,0,0,0
4,1378,0,0,0,0,0,0,0,-0.7857449859015526,-0.40472057527872035,0,0,0,0,0,0,0,0,0,1
4,1379,0,0,0,0,0,0,0,-6.126051294594324,-2.955665768171759,0,0,0,0,0,0,0,0,0,0
4,1380,0,0,0,0,0,0,0,-3.0756742723665695,-1.3914861459120673,0,0,1,0,0,0,0,0,0,0
4,1381,1,0,0,0,0,0,0,1.1338859485807002,6.628015081175028,0,0,0,0,0,0,1,1,0,0
4,1382,1,1,0,0,1,1,0,8.8728146966417,2.765266057745592,1,0,1,0,1,0,1,0,0,0
4,1383,0,0,0,0,0,0,0,2.6953555999783694,-0.1887895941150134,0,0,1,0,0,0,0,0,0,0
4,1384,1,1,0,0,0,0,0,6.628674569653298,2.8203230287835965,0,0,0,1,0,1,0,0,0,1
4,1385,0,0,0,0,0,0,0,-1.5867932814664805,-0.5123436198479465,0,0,0,0,0,0,0,1,0,0
4,1386,0,0,0,0,0,0,0,-4.875265751271124,-4.8602021056937605,0,0,0,0,0,0,0,0,0,0
4,1387,0,0,0,0,0,0,0,-1.4910078992238995,-4.7369434797292085,0,0,0,0,0,1,0,1,0,0
4,1388,0,0,0,0,0,0,0,-3.156392852566613,-4.657012601872242,0,0,0,0,0,1,0,0,0,0
4,1389,1,1,0,0,1,1,0,10.673130011595013,7.242933891722139,1,0,1,0,1,1,0,0,1,1
4,1390,1,0,1,1,1,0,0,6.081032789511597,6.216457353337753,0,1,0,1,0,0,1,0,1,1
4,1391,1,1,0,0,1,1,1,12.847603299177983,6.2456736990222925,0,0,0,0,1,0,1,1,1,0
4,1392,0,0,0,0,0,0,0,-8.111491126118999,-2.0595907272163974,0,0,0,0,0,0,0,0,0,0
4,1393,1,0,0,0,1,1,0,5.6038699971679895,3.061707106597046,0,0,1,0,0,0,0,0,0,1
4,1394,0,0,0,0,0,0,0,-5.6653497951608385,-3.8008078451781993,0,0,0,0,0,0,0,0,0,1
4,1395,1,1,0,0,1,1,0,9.575919950464161,2.1910790496893915,0,0,0,0,0,1,0,0,0,0
4,1396,1,1,0,0,0,0,0,5.444329439042086,6.95117790960542,1,0,1,0,0,0,0,1,1,0
4,1397,0,0,0,0,0,0,0,1.4442274979811849,-1.432024495803338,0,0,1,1,0,0,0,0,0,0
4,1398,1,1,0,0,0,0,0,0.3313352535235792,2.294642517768398,0,0,0,1,1,0,0,0,0,0
4,1399,0,1,0,0,1,0,0,1.7089474213790283,-5.3530126190581555,0,0,0,0,0,0,0,0,0,0
4,1400,1,1,0,0,0,0,0,3.893345238566396,2.7288262743988136,0,1,0,0,0,1,0,0,1,0
4,1401,0,0,0,0,0,0,0,-2.1274979842936403,-4.994318068770639,1,0,0,0,0,0,0,0,0,0
4,1402,1,0,0,0,0,0,0,2.2063247300958158,-0.30138811776937313,0,1,1,1,0,1,0,1,0,0
4,1403,1,1,0,0,1,1,0,9.753906183377145,1.2381169116533801,0,0,0,1,1,1,0,0,1,1
4,1404,1,0,0,0,0,0,0,0.3198486243070273,5.436849394590366,0,0,0,0,0,1,0,0,0,0
4,1405,1,0,0,0,1,1,0,5.939324376041779,4.033931601027959,0,0,0,0,0,0,1,0,0,0
4,1406,0,0,0,0,0,0,0,1.9763967697645164,-0.5716760588718448,0,0,0,0,0,0,0,0,0,0
4,1407,0,0,0,0,0,0,0,-9.927319753363808,2.047544315245583,0,0,0,0,1,0,1,0,0,0
4,1408,1,1,0,0,0,0,0,6.466783192400366,1.0715791572898483,0,0,0,0,0,0,1,0,0,1
4,1409,0,0,0,0,0,0,0,0.12349239920861077,-0.16837943486734241,0,1,1,0,0,1,0,0,1,0
4,1410,1,1,0,0,0,0,0,2.6731993359463266,2.4099275713978567,0,1,0,0,1,0,1,1,0,0
4,1411,1,0,0,0,1,0,0,1.4053693375493719,6.622129673991248,1,1,0,0,0,0,0,0,0,1
4,1412,0,0,0,0,0,0,0,-4.141828135593325,-3.113161936530499,1,0,0,0,0,0,0,0,0,0
4,1413,0,0,0,0,0,0,0,-5.156512551117242,0.6062032736731005,1,0,0,1,0,0,0,0,0,0
4,1414,0,0,0,0,0,0,1,-0.9070003778712767,-6.785819522981775,0,0,0,0,0,1,0,0,0,0
4,1415,1,1,0,0,0,0,0,4.524999143234928,-0.3501317093394758,0,0,0,1,0,0,0,0,0,0
4,1416,1,0,0,0,1,1,0,6.080901606279624,2.5199192631100797,0,1,0,0,0,1,0,0,0,0
4,1417,0,1,0,0,1,1,0,6.414908594238774,-2.9900770827544436,0,0,0,0,0,0,1,0,1,0
4,1418,1,0,0,0,0,0,0,0.0019073228069337311,3.808980652804252,1,1,1,0,1,1,0,0,0,1
4,1419,0,1,0,0,0,0,0,4.323586921201003,-2.531050129281868,0,0,0,0,0,0,1,0,0,0
4,1420,1,1,0,0,0,0,0,4.684385245033667,5.370976937948048,0,0,0,0,1,0,0,0,1,0
4,1421,1,1,0,0,0,0,0,6.426878724846487,7.750396174009881,0,0,0,0,0,0,1,0,0,0
4,1422,1,1,0,0,1,1,0,10.09405104083817,6.099803748176857,0,1,0,0,0,0,0,0,0,0
4,1423,0,1,0,0,1,0,0,4.677970478033702,-0.1454549296219681,0,0,0,0,0,0,0,0,0,0
4,1424,1,1,0,0,0,0,0,3.1966674238372432,3.5960720297570554,0,0,1,0,1,0,1,1,1,1
4,1425,0,0,0,0,1,0,0,0.685846087962191,-4.268056338565864,0,0,0,1,0,0,1,0,0,0
4,1426,0,1,0,0,0,0,0,-0.48184981742424227,-2.3610363375358028,0,0,0,0,1,0,0,0,0,0
4,1427,0,0,0,0,0,0,0,-4.008272556573769,-4.123252734522773,0,0,0,0,0,0,0,0,0,1
4,1428,1,1,0,0,1,0,0,13.441969082968757,6.138957767800141,1,1,0,1,0,0,0,0,0,1
4,1429,0,0,0,0,0,0,1,-4.210783347742634,-2.06900855427929,0,0,0,0,0,0,0,0,0,1
4,1430,0,0,0,0,0,0,1,-3.5037231284164663,-3.5095810547707647,0,0,1,0,0,0,0,0,0,0
4,1431,0,1,0,0,0,0,1,-0.5273101521495354,-1.3629562054411237,1,0,0,0,1,0,0,0,0,0
4,1432,1,0,0,0,1,1,0,2.896889713021431,3.4870857425468476,0,1,0,0,1,0,1,0,0,1
4,1433,1,0,0,0,0,0,0,2.92244399657954,4.316884386357531,0,0,0,1,0,0,0,1,0,0
4,1434,1,1,0,0,1,0,0,10.629550472558893,2.1678641639958816,0,0,0,0,0,1,0,0,1,1
4,1435,1,1,0,0,1,1,0,6.277455967947581,3.7151234081285516,0,1,0,0,0,0,1,0,0,0
4,1436,0,0,0,0,0,0,0,-0.7150566341081022,-6.225665423426056,0,0,0,0,0,0,0,0,0,0
4,1437,1,0,1,0,1,1,0,2.5007726723579626,7.226438820557294,0,0,0,0,0,1,1,1,0,0
4,1438,0,0,0,0,0,0,0,-7.7729150773044955,-5.07280584543672,0,0,1,1,0,0,0,0,0,0
4,1439,0,0,0,0,0,0,0,-3.996359286764257,0.2903882957534769,0,0,0,0,0,0,0,0,0,0
4,1440,1,0,0,0,1,0,0,1.5066209485204136,5.765194761925685,0,0,0,0,0,0,0,0,0,1
4,1441,1,1,0,0,1,1,0,8.959022279641665,8.031170937239336,0,1,1,1,0,0,0,0,0,1
4,1442,0,1,0,0,1,1,0,5.702439178255323,-2.6313189168649123,0,0,0,0,0,0,0,0,0,0
4,1443,0,0,0,0,0,0,0,-1.0787343941128564,0.27152959937659615,0,0,0,0,0,0,0,0,0,0
4,1444,1,1,1,1,1,0,0,12.973803830152718,4.453601260458204,0,0,0,0,0,0,1,0,0,0
4,1445,0,1,0,0,1,1,0,7.431809410495598,-3.167456378108548,0,0,0,0,0,0,0,0,0,0
4,1446,0,0,0,0,0,0,0,-2.4683243642316413,-2.4723125989797614,0,0,0,0,0,0,0,0,0,0
4,1447,0,0,0,0,0,0,0,-6.441421109515091,1.2902422823155668,0,0,0,0,1,1,0,0,1,0
4,1448,0,0,0,0,0,0,0,-0.6165100783353943,-2.850892613775417,0,0,0,0,0,0,0,0,0,0
4,1449,1,0,0,0,0,0,0,1.3236790656558026,2.0097908867369827,0,0,1,0,0,0,0,0,0,1
4,1450,1,1,0,0,0,0,0,5.871505268962513,7.5982201050444065,0,0,0,1,1,0,0,0,0,1
4,1451,0,0,0,0,0,0,0,-1.9779170930389414,-1.3153002283025617,0,0,0,1,0,0,0,0,0,0
4,1452,1,1,0,0,0,0,0,2.2885885601962443,7.588012881084217,0,0,1,0,0,1,1,0,0,0
4,1453,1,1,0,0,1,1,0,10.588312257299844,1.2917716812695121,1,0,1,1,0,0,1,0,0,1
4,1454,0,1,0,0,1,1,0,7.607766285711497,-0.8322187535708576,0,0,0,0,0,0,0,0,1,0
4,1455,0,0,0,0,0,0,1,-5.684443508374627,-1.522576921174254,0,0,0,1,0,1,0,0,0,0
4,1456,1,0,1,0,1,1,0,5.883259846298209,2.989274132299778,1,0,0,1,0,1,1,0,0,0
4,1457,1,1,0,0,1,1,0,7.889803960535496,5.486894488043488,1,0,1,0,0,0,0,0,0,0
4,1458,1,1,0,0,1,1,0,12.444301192943637,3.980020646044924,1,1,0,1,0,0,0,1,0,0
4,1459,0,0,0,0,0,0,1,-2.129841614906003,-5.499970480960279,0,0,0,0,0,0,0,0,1,1
4,1460,1,0,0,0,0,0,0,2.4402440965330636,3.1934740904707617,0,0,0,0,0,0,0,0,0,0
4,1461,1,0,0,0,0,0,0,-0.04930882275242876,2.3240801934549356,0,0,0,0,1,1,0,0,1,1
4,1462,0,1,0,0,1,0,0,3.2685638548773595,-5.191316195037108,0,0,0,0,0,0,0,0,0,0
4,1463,0,1,0,0,0,0,1,0.6207317684911939,-1.6924412903449415,0,0,0,0,0,1,0,0,0,0
4,1464,0,0,0,0,1,0,0,3.8312480810240324,0.16027859999433147,0,0,0,1,0,0,0,0,0,0
4,1465,1,1,0,0,0,0,1,3.3308944742961484,3.311783137476219,0,0,0,1,1,1,0,0,0,1
4,1466,0,1,0,0,0,0,0,1.4228272980127805,-4.5446779675222695,0,0,1,0,0,0,0,0,0,0
4,1467,1,0,0,0,0,0,0,-1.7525128309392821,5.542175998194256,0,1,0,0,0,0,0,0,1,0
4,1468,0,0,0,0,0,0,0,-5.792289094263592,-5.7979346787128225,0,0,0,0,0,0,0,0,0,0
4,1469,0,0,0,0,0,0,0,-1.1981303530570824,-2.8208059237868564,0,0,0,0,0,0,0,0,0,0
4,1470,0,0,0,0,0,0,1,-3.6916007517341756,-0.7762412173852518,0,0,0,0,0,0,0,0,0,1
4,1471,1,1,0,0,1,1,0,10.258392892249724,5.8035284295399725,0,0,0,0,0,0,0,0,1,0
4,1472,0,0,0,0,0,0,0,-7.166276362532761,-1.4677148566640894,0,1,0,0,0,0,0,0,0,0
4,1473,1,1,0,0,0,0,0,3.501535258343444,1.4393686778590835,0,0,0,0,0,0,1,0,0,1
4,1474,1,0,0,0,0,0,0,2.1250197456086,0.8939369277923834,0,0,0,0,0,0,0,0,0,0
4,1475,1,1,0,0,0,0,0,0.45353152464960234,-1.9660300439057306,1,0,0,0,0,0,0,0,0,0
4,1476,1,1,1,0,1,1,0,9.803734626003738,7.149318818069043,0,1,0,0,0,0,1,0,0,0
4,1477,1,0,0,0,0,0,0,4.238017090521348,1.7175098009644048,0,0,1,0,0,0,0,1,0,0
4,1478,0,0,0,0,0,0,0,-2.6408981272629135,-1.3111316536413327,1,0,0,0,0,0,0,0,0,0
4,1479,0,0,0,0,0,0,0,-2.2642265453756676,4.603706082837473,0,0,0,0,0,0,0,0,0,0
4,1480,0,0,0,0,0,0,1,-1.9308633404142634,-3.700378133578586,0,0,1,0,0,0,0,0,0,1
4,1481,0,0,0,0,0,0,0,-3.171294794089608,-1.6796463459729472,0,0,0,0,0,0,0,0,0,0
4,1482,0,0,0,0,0,0,0,-2.251071443084224,-4.20134560259881,0,0,0,0,0,0,0,0,0,0
4,1483,0,0,1,1,1,0,0,-1.763352968625012,-3.564795430845793,0,0,0,0,0,0,0,0,0,0
4,1484,1,1,0,0,0,0,1,8.522241568409328,8.46797489781073,1,1,0,0,1,0,0,1,0,0
4,1485,0,0,0,0,0,0,0,3.0731855527245413,1.5765062295883123,0,0,1,0,1,0,0,0,0,0
4,1486,0,1,0,0,0,0,0,0.9030289049502516,-2.205243622125993,0,0,1,0,0,0,0,0,1,0
4,1487,0,0,0,0,0,0,0,-0.3728489484328663,-2.8025762222201642,0,0,0,1,1,0,0,0,0,0
4,1488,0,0,1,1,1,0,0,6.5799927612675075,-3.321506845590715,0,0,0,0,0,0,0,0,0,0
4,1489,0,0,0,0,0,0,1,-4.367125073294644,-2.718090858981975,0,1,0,0,0,0,0,0,0,0
4,1490,1,1,0,0,1,1,0,9.495921752667886,1.539500992866083,1,1,0,0,0,0,1,0,0,1
4,1491,1,0,0,0,0,0,0,1.45973359191237,8.981768615267315,0,1,0,1,0,0,0,1,0,0
4,1492,0,0,0,0,1,1,0,2.85944585377928,-1.6891445586873233,0,0,0,0,0,0,0,0,0,0
4,1493,1,1,0,0,0,0,0,3.429593648256202,7.872100437130971,1,0,1,0,1,0,0,0,0,0
4,1494,0,0,0,0,0,0,1,-5.4866907896831645,-2.1568127184843577,0,0,1,0,0,1,0,0,1,0
4,1495,0,0,0,0,0,0,0,-0.694145505648738,1.9427508650704945,0,0,0,0,0,0,0,0,0,0
4,1496,1,0,0,0,0,0,0,0.7670347704149032,4.949819374723838,0,0,0,0,1,1,0,0,1,1
4,1497,1,0,0,1,1,0,1,3.6912984744068664,6.290748213527715,0,0,1,0,1,1,0,1,0,0
4,1498,0,0,0,0,0,0,0,-5.357384029573389,-0.27364530492010264,0,0,0,0,1,0,1,0,0,0
4,1499,1,1,0,0,0,0,1,2.3061552738270357,1.8242532698307272,0,0,0,0,1,1,0,0,0,0
4,1500,1,1,0,0,1,1,0,10.005886271184576,2.5276648435383726,0,1,0,0,0,0,1,0,0,1
4,1501,1,1,0,0,0,0,0,1.8761453082077733,5.729827365315223,0,0,0,0,0,0,0,0,0,1
4,1502,0,0,0,0,0,0,0,-5.157921889133272,-1.1777084999048473,0,0,0,0,0,0,0,0,0,0
4,1503,0,0,0,0,0,0,0,-6.506811266206841,-0.5393538594056011,0,0,1,1,0,0,0,0,0,0
4,1504,1,1,0,0,0,0,0,4.547844639238766,3.84905890660708,0,1,0,0,1,0,0,0,0,0
4,1505,1,0,0,0,0,0,0,0.04189490057434009,2.977670417762959,1,1,0,0,1,1,1,1,0,0
4,1506,1,1,0,0,1,1,0,4.60683192260673,9.710201119572899,1,0,1,0,0,0,0,0,0,1
4,1507,0,0,0,0,0,0,0,-5.774653910578556,0.48659565084600837,1,0,0,0,0,1,0,0,0,0
4,1508,0,0,0,0,0,0,0,0.12472586380297845,2.7697223526925354,1,0,0,0,0,0,0,0,1,0
4,1509,1,1,0,0,1,1,0,11.003846122440525,5.695345591998471,0,0,1,0,1,0,1,0,0,0
4,1510,1,1,0,0,1,1,1,10.754206629023935,3.3893400981786144,1,0,0,0,1,0,0,0,1,0
4,1511,0,0,0,0,0,0,0,0.46739975847909015,0.13226313503812054,0,0,1,0,0,0,0,0,0,0
4,1512,0,0,0,0,0,0,0,-1.523643433016681,-2.339816484335929,0,0,0,0,0,0,0,0,1,0
4,1513,1,1,0,0,1,1,1,8.090449240616268,2.3586194944991536,0,0,1,0,0,1,0,1,1,0
4,1514,0,0,0,0,0,0,0,-4.868297101754829,0.2393903143881153,0,0,0,0,0,0,0,0,0,0
4,1515,1,1,0,0,1,1,0,10.937280155901073,6.53639799566974,0,0,0,0,1,0,1,0,0,0
4,1516,1,1,0,0,1,1,0,10.742960236682421,5.996664779426888,0,1,0,0,1,0,0,0,0,0
4,1517,0,1,0,0,0,0,0,2.085547231987003,-1.6346513283001478,0,0,0,0,0,0,0,0,0,0
4,1518,0,0,0,0,0,0,0,-2.823507302571504,-3.687975499997796,0,0,0,0,0,0,0,0,1,0
4,1519,1,1,0,0,0,0,1,2.5861721581500823,-0.20060724837517308,0,0,0,0,0,0,1,1,1,0
4,1520,0,0,0,0,0,0,1,-1.9547285871685058,-3.0900969859483087,0,0,1,0,1,0,0,0,0,0
4,1521,1,1,0,1,1,0,1,6.827248484697242,3.2700702275333624,1,1,1,0,0,0,0,0,0,1
4,1522,1,0,0,0,0,0,0,1.0073927124969564,5.9591481552131365,0,0,0,0,0,0,0,0,0,0
4,1523,0,0,0,0,0,0,0,-1.2356771954955306,-2.747589878553477,1,0,0,0,0,0,1,0,0,0
4,1524,0,0,0,0,0,0,1,-1.921359545459465,-2.5530123825175344,0,1,0,0,0,0,0,0,0,0
4,1525,0,0,0,0,0,0,1,-0.7833690767446564,-2.8247354407638747,1,0,0,0,0,0,0,0,0,0
4,1526,0,0,0,0,0,0,0,-7.391952206513565,-1.8428954803579842,0,1,0,1,1,0,0,0,0,0
4,1527,1,1,0,0,1,1,0,13.142551136202318,4.490850034345089,0,0,0,0,0,0,0,0,1,0
4,1528,0,0,0,0,0,0,0,-2.0890255211251234,-3.348441136090039,0,0,0,0,0,0,0,0,0,0
4,1529,1,1,0,0,0,0,0,-0.8226276449761811,0.04334123934400669,0,0,0,0,1,0,0,0,1,1
4,1530,0,0,0,0,0,0,0,-9.307323374443515,-1.7215970654157824,0,1,0,0,0,0,0,0,0,1
4,1531,1,1,0,0,0,0,0,2.2831099899736014,3.1149536615595625,0,0,0,0,0,0,0,0,0,0
4,1532,0,1,0,0,0,0,0,-0.11568293217492392,-0.9242947955230836,0,0,0,0,0,0,0,1,0,0
4,1533,0,0,1,1,1,0,0,-0.9668215850833939,-1.8433981251121783,0,0,0,0,1,0,0,0,0,0
4,1534,1,0,0,0,0,0,0,3.127238496985824,6.2849004277393234,0,0,0,0,0,0,0,1,0,0
4,1535,0,0,0,0,0,0,0,-5.6659770072415085,0.26053663392427523,0,0,0,0,0,0,0,0,0,0
4,1536,1,0,1,1,1,0,0,5.781452185605627,8.415937361018386,0,1,0,1,0,0,0,0,0,1
4,1537,0,0,0,0,0,0,0,0.6264104813748204,-3.7520976030609745,1,0,0,0,0,0,0,0,0,0
4,1538,1,1,0,0,1,0,0,6.767323979198126,7.4839058660766895,0,0,1,1,0,0,0,0,0,0
4,1539,1,0,0,0,0,0,0,3.4632446356685715,8.373497682351575,1,0,0,1,0,0,0,0,0,0
4,1540,0,1,0,0,0,0,0,6.851222446729196,-5.592994901632423,0,1,0,0,0,1,0,0,0,0
4,1541,1,0,0,0,0,0,0,0.29489508789660723,-0.5980191875968135,0,0,0,0,0,0,0,0,0,0
4,1542,0,0,0,0,0,0,0,-0.40768136835130875,-0.35560701002647543,0,0,1,1,0,0,0,0,1,0
4,1543,0,0,0,0,0,0,1,-4.082915328442023,-0.36548891801508576,0,0,0,0,0,0,1,1,0,0
4,1544,1,1,0,0,0,0,1,0.3238816825295465,-1.3921029290950058,1,0,1,1,0,0,0,1,0,0
4,1545,0,0,0,0,0,0,0,-2.470347366582795,1.5964686027141672,0,1,0,0,0,0,0,1,1,0
4,1546,0,0,1,1,1,0,0,2.3596246050105663,-2.6464607133496054,0,0,0,0,0,0,0,0,0,0
4,1547,1,1,1,0,1,1,1,9.383627646336622,3.528949754951534,0,0,1,1,0,0,0,1,1,1
4,1548,0,0,0,0,0,0,0,-3.185198901783294,-4.155425958982982,0,0,1,0,0,0,1,0,0,0
4,1549,1,0,0,0,1,1,0,11.750060131429455,7.687644202544455,0,0,0,0,1,0,0,1,0,1
4,1550,0,0,0,0,0,0,0,-1.4753302127949046,0.06318978195851016,0,0,0,0,0,0,0,0,0,0
4,1551,0,0,0,0,0,0,1,0.5101226574105033,-0.9750095962036909,0,0,1,0,0,1,0,0,0,0
4,1552,0,1,0,0,0,0,0,0.33245245555915864,-0.29719067080356226,0,1,1,0,0,1,0,0,0,0
4,1553,0,1,0,0,0,0,0,0.8908649550528147,-0.24952353590632498,0,0,0,0,1,0,0,0,0,0
4,1554,0,0,0,0,0,0,1,-4.423452335116211,-0.7303913486607889,1,0,0,0,0,0,0,0,0,0
4,1555,0,0,0,0,0,0,0,-4.8000136313875785,-3.5936724216895826,0,0,0,1,0,0,0,1,0,0
4,1556,0,0,0,0,0,0,0,-4.863826784916506,-0.6709077496345257,0,0,0,0,0,0,0,0,0,0
4,1557,0,0,0,0,0,0,0,-6.589467708487646,1.0315077207749985,0,0,0,0,0,0,0,0,0,0
4,1558,0,0,0,0,0,0,0,-3.785765418876676,-3.6237520513597437,1,0,1,0,0,0,0,0,0,0
4,1559,0,0,0,0,0,0,1,-3.9131851263205744,-0.017616528113613583,0,0,0,0,1,0,0,0,0,0
4,1560,1,0,1,0,1,1,0,1.700070657049603,3.613025487806977,0,0,0,0,0,0,1,0,0,1
4,1561,0,0,0,0,0,0,1,-3.896181516255802,-2.8808546443893928,0,0,0,0,0,0,1,0,0,0
4,1562,0,0,0,0,0,0,0,-0.62099255056526,-0.621880895481099,0,0,0,1,0,0,0,1,0,0
4,1563,1,0,0,0,0,0,0,-1.0405783136071278,2.020992012320211,1,0,0,0,0,1,0,0,0,0
4,1564,1,1,0,0,0,0,0,3.185018169101199,6.356359944665591,0,0,1,0,0,0,0,0,1,0
4,1565,1,0,0,0,0,0,0,4.7755926564338615,7.847170727577872,0,0,1,0,1,0,0,0,0,0
4,1566,0,1,0,0,0,0,0,0.1929143993688454,-0.8461421166552763,0,0,0,0,0,0,0,0,0,0
4,1567,0,0,0,0,0,0,0,-4.924693437431177,-2.006375498042067,1,0,0,0,0,0,1,1,0,0
4,1568,1,0,0,0,0,0,0,1.7938785509727095,6.290816229353725,0,0,1,0,0,0,0,1,0,1
4,1569,1,0,0,0,1,1,0,7.576667518404628,0.9031207973056277,0,0,1,1,0,0,0,0,0,0
4,1570,0,1,0,0,0,0,0,1.079197425749412,-1.5483357452444633,0,0,0,0,0,0,0,0,0,0
4,1571,1,1,0,0,1,1,0,15.971094851274934,2.155019266160156,1,1,1,0,0,0,1,0,0,0
4,1572,1,1,0,0,0,0,0,2.959006846021979,2.495036601091975,0,0,0,0,0,0,0,1,0,0
4,1573,0,0,0,0,0,0,1,-4.496336653374828,-4.340687084346415,0,0,0,1,1,0,0,0,0,0
4,1574,1,1,1,0,1,1,0,6.962547504913834,2.356679686090155,0,0,0,1,0,1,1,0,1,1
4,1575,1,0,0,0,0,0,1,-0.9863912442783045,5.051518486949945,1,1,0,1,0,0,0,1,0,0
4,1576,1,1,0,0,1,1,0,7.295714440867021,8.00271267982879,0,0,1,1,1,0,0,0,1,0
4,1577,0,0,0,0,0,0,0,-0.6262916505135137,-1.9068361985454296,0,0,1,0,0,0,1,0,0,1
4,1578,1,1,0,0,1,1,0,8.547253953471206,9.173337660823634,0,0,0,1,1,0,0,1,0,0
4,1579,0,0,0,0,0,0,1,-0.6215001061193126,-3.4477401763822906,0,0,0,0,0,0,0,0,1,0
4,1580,0,0,0,0,0,0,0,-1.0627109514480657,1.4452776547718476,0,0,0,1,0,0,1,0,1,0
4,1581,1,0,0,0,1,1,0,5.085111850464874,3.6304036158790236,0,1,0,0,0,1,0,1,0,1
4,1582,1,1,0,0,1,1,0,11.05204237718921,5.91210387034991,0,1,0,0,0,0,0,0,0,1
4,1583,1,0,0,0,0,0,0,-0.23570475766745735,6.799674600343818,0,0,0,0,1,0,1,0,0,0
4,1584,0,1,0,0,1,1,0,1.257890150107798,-0.9476376409216856,0,0,0,0,0,0,0,0,0,0
4,1585,1,1,0,0,0,0,1,5.131396805839559,6.268824549389994,0,0,1,0,0,1,0,0,1,0
4,1586,1,1,1,0,1,1,0,5.401410013768368,1.6592835169014513,0,0,1,1,1,0,0,0,0,0
4,1587,1,0,1,0,1,1,1,2.5876280904825006,1.540136717642504,1,0,0,1,1,0,0,0,1,0
4,1588,1,1,0,0,1,1,0,6.623188720809371,3.910893310933311,1,0,0,0,0,1,0,1,0,0
4,1589,1,0,0,0,1,0,0,5.4618282570077135,8.934779750810744,1,0,1,0,0,0,1,0,1,0
4,1590,0,0,0,0,0,0,0,-1.2559511584422198,-0.36193107143876424,1,0,0,1,0,0,0,0,0,0
4,1591,0,1,0,0,0,0,0,-3.3094148537534966,-3.9269208637440434,0,0,0,0,0,0,0,0,0,1
4,1592,1,1,0,0,1,1,0,6.519512838500458,5.820903248936366,1,0,0,0,0,0,0,0,0,1
4,1593,1,1,1,0,1,1,0,8.279491606254194,4.853080332277086,0,1,0,0,0,0,0,1,0,0
4,1594,0,0,0,0,0,0,0,-8.669146356558254,-0.8770279438402533,0,0,0,0,0,1,0,0,0,1
4,1595,1,0,0,0,1,1,0,5.763758786312429,5.092714786361125,0,0,0,0,0,0,1,0,0,1
4,1596,1,0,0,0,0,0,0,0.6513158004332147,3.0470758379953917,0,0,0,0,0,0,0,1,0,0
4,1597,0,0,0,0,0,0,1,-5.0511299289457305,-1.730988234128095,0,0,0,0,0,0,0,0,1,0
