t,i,S,Y,P,U,A,D,O,X0,X1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
4,943,1,1,1,1,1,0,0,6.87528609035487,4.184152478843181,0,0,0,0,0,0,0,0,1,0
4,944,0,1,0,0,0,0,0,-1.5961975606454093,-0.783355374272819,0,1,0,0,0,1,0,0,0,0
4,945,0,0,1,0,1,1,0,-2.04091747213257,-3.9470762122665484,0,0,0,0,0,1,0,0,0,0
4,946,0,0,0,0,0,0,1,-2.5837438122719525,-0.571993507275423,0,0,0,0,0,0,0,0,0,1
4,947,0,0,0,0,0,0,0,-1.6816366209074363,0.6890888862943281,0,0,1,0,0,1,0,0,0,1
4,948,0,0,0,0,0,0,0,-2.1845111512881195,-4.790583541011186,0,0,0,0,0,0,0,0,0,0
4,949,1,0,1,0,1,1,0,5.854894969449503,5.713410780211603,0,0,0,0,1,0,0,1,0,0
4,950,0,0,0,0,0,0,0,1.6600531735908193,-1.6208710090924638,0,0,0,0,0,0,1,0,0,1
4,951,1,1,0,0,0,0,0,3.2668349947564823,-0.35956497203372306,0,0,0,0,0,0,0,1,0,0
4,952,0,0,0,0,0,0,1,-0.13855974570981516,2.781429264892835,0,0,0,0,0,0,1,0,1,1
4,953,0,0,0,0,1,0,0,-6.379749893329609,-4.493319140185255,0,0,0,1,0,0,1,0,0,0
4,954,1,0,0,0,0,0,0,0.7449384533628858,4.491226236902465,1,0,1,1,0,0,0,0,0,1
4,955,0,0,0,0,0,0,0,-12.016702077420218,-5.265310545937213,0,0,0,1,1,0,0,0,0,0
4,956,1,1,0,0,0,0,0,4.275419505594996,3.3744574731291834,0,0,0,0,0,1,0,1,0,0
4,957,1,0,0,0,0,0,0,5.583384474986761,4.268292580952674,0,0,1,0,1,0,0,1,1,0
4,958,1,0,0,0,0,0,0,3.4741498378869093,-1.6982012655706873,0,0,0,1,0,0,1,0,0,1
4,959,0,0,0,0,0,0,0,-1.7882176452047762,-0.6900188019639955,0,0,1,1,1,0,0,1,0,0
4,960,1,0,0,0,0,0,0,0.001015114638747816,-0.7723625996665784,0,1,0,0,0,0,1,0,0,0
4,961,1,0,0,0,0,0,0,0.7012157342711591,0.6033423603944625,0,0,0,0,0,0,0,0,1,1
4,962,0,0,0,0,1,0,0,-6.473719242864731,-0.429671464651002,0,0,0,0,0,0,0,0,0,0
4,963,1,1,0,0,1,0,0,5.38380676366296,2.164721108862721,0,1,0,0,0,0,1,0,0,0
4,964,0,0,0,0,0,0,0,-2.181178446340204,-1.1815636326977925,1,0,1,0,0,1,0,0,0,0
4,965,1,0,0,0,0,0,0,7.66236010162714,6.694720298615629,0,0,0,0,0,0,0,0,1,1
4,966,1,1,0,0,0,0,0,2.3316370328787417,1.882632495985298,0,0,0,0,0,0,1,0,0,0
4,967,1,0,0,0,0,0,1,4.655695549617487,3.028160145017212,0,1,0,0,1,0,0,1,0,0
4,968,0,0,1,0,1,1,0,-4.381328423935454,-0.4425331101310394,0,0,0,0,0,1,0,1,0,0
4,969,0,0,0,0,1,1,0,-3.312697991051492,-2.4328442431215698,0,1,0,0,0,0,1,0,0,1
4,970,0,0,0,0,0,0,0,-2.7593149583173466,-4.399293729255516,0,0,0,0,0,1,0,1,0,0
4,971,1,0,0,0,0,0,0,2.724358549653246,1.9476569249251228,0,0,0,0,0,0,0,0,0,0
4,972,0,0,0,0,1,0,0,2.7921864691152405,-0.7680251736192145,0,0,0,0,1,0,0,0,0,0
4,973,1,1,0,0,0,0,0,4.525613532418802,1.883572575790081,0,0,0,0,1,0,0,0,0,0
4,974,0,0,0,0,0,0,1,-3.8891685027653677,-0.9261799964148079,0,0,0,1,1,0,0,0,0,0
4,975,1,1,0,1,1,0,1,4.25771379401516,3.9780890315251343,0,0,0,1,0,1,0,0,0,0
4,976,1,1,0,0,1,0,0,7.662926350849259,6.311897928564729,0,1,0,0,0,1,1,0,0,1
4,977,1,1,0,0,0,0,0,0.6921046929818149,1.8811420663233958,0,0,0,0,0,0,0,1,0,0
4,978,1,1,1,0,1,1,0,7.368319681878223,6.203547461014507,1,0,1,0,0,1,0,0,1,0
4,979,1,0,0,0,0,0,0,4.186151714589255,4.537684271719183,0,0,0,0,0,0,1,0,0,0
4,980,1,0,0,0,0,0,0,-1.4418277178018513,0.9627618464375696,0,0,0,0,0,0,0,0,0,0
4,981,0,0,0,0,0,0,1,-1.7469026449235265,0.5286658142748211,0,0,1,0,0,0,0,1,0,0
4,982,1,0,0,0,0,0,0,1.3937679975918114,1.2982752149278927,1,0,0,0,0,0,0,0,0,0
4,983,0,0,0,0,0,0,0,-2.0309242731237704,-1.84014994274752,0,0,0,0,1,1,0,0,0,0
4,984,0,0,0,0,0,0,0,0.5248925328538677,-1.488006057195097,0,0,1,0,1,0,0,1,0,0
4,985,1,1,1,0,1,1,0,5.015539877432107,8.42173644963158,0,0,0,0,1,0,0,1,0,0
4,986,1,1,1,0,1,1,0,9.826497742150421,8.822098397096914,0,1,0,0,0,0,0,0,0,0
4,987,0,0,0,0,0,0,0,0.14972789322331376,-1.0693209541335382,0,0,0,0,0,0,0,0,0,0
4,988,1,1,0,0,0,0,0,1.6054406493835036,4.291328331929792,0,1,1,0,0,1,0,0,0,0
4,989,0,0,0,0,0,0,0,-2.0768737749854207,-2.57216711905709,1,0,0,0,0,1,0,0,0,0
4,990,0,0,0,0,1,1,0,1.5992959052812714,2.7065353499229525,0,0,0,0,1,0,0,0,0,0
4,991,1,1,0,0,0,0,0,5.558117423748934,4.203780502225807,0,0,0,0,0,1,1,1,0,0
4,992,0,0,0,0,0,0,1,-8.295691570576956,-5.940994060890388,0,0,0,0,1,0,0,0,1,1
4,993,1,1,0,0,0,0,1,2.7646952542074223,-0.9099856624935101,0,0,0,0,1,0,0,0,0,0
4,994,1,1,1,0,1,1,0,6.779702206695551,5.3549555965031805,0,0,1,0,0,1,1,0,0,0
4,995,1,0,0,0,0,0,0,5.8722260997636155,2.8562333163334093,1,0,0,0,0,0,0,0,0,0
4,996,1,1,0,0,0,0,0,2.894007061487003,-0.7793956809149312,0,0,0,0,0,0,0,0,0,0
4,997,0,0,0,0,0,0,1,-10.325843322248206,-5.014828171989894,0,0,0,0,0,0,0,0,0,1
4,998,0,1,0,0,0,0,1,4.849986617820549,-1.4600280395178538,0,0,0,0,0,0,0,1,0,0
4,999,1,1,0,0,0,0,0,5.626038286311747,7.272438161921218,0,0,0,0,1,0,0,0,1,0
4,1000,0,0,0,0,0,0,1,-9.63827374263984,2.4596782589859716,1,0,0,0,0,1,0,0,0,0
4,1001,1,1,0,0,0,0,1,2.6890316354716957,3.0643139416319696,0,0,1,0,0,0,1,1,0,1
4,1002,0,0,0,0,0,0,0,-1.0393186854864584,-2.4874187098691314,0,0,0,1,0,0,1,0,1,0
4,1003,1,1,0,0,0,0,0,6.504959539342231,6.8299310779774105,0,0,0,0,1,0,0,0,0,1
4,1004,1,1,0,0,0,0,1,4.43063044079002,2.884930529334744,1,0,0,0,0,0,0,1,0,0
4,1005,1,1,0,0,0,0,0,3.0366350190359115,1.9250858290954946,1,0,1,1,0,0,0,0,0,1
4,1006,0,0,1,0,1,1,0,0.5038935275384495,-3.9604292433395587,0,1,0,0,0,0,0,0,0,0
4,1007,1,0,0,0,1,0,0,5.987872325479311,7.461649590533798,0,0,0,0,0,0,0,0,1,0
4,1008,1,1,0,0,0,0,0,2.6088120301338877,5.759560792244976,0,0,0,1,0,0,0,0,0,0
4,1009,1,1,0,0,0,0,1,6.126099569471149,5.35145368601913,0,0,0,0,1,1,0,0,0,1
4,1010,0,0,0,0,0,0,0,-4.018106307907602,1.5591243752196167,0,0,0,0,0,0,0,0,0,0
4,1011,0,1,0,0,0,0,0,-2.0073960435925535,-4.185999877840897,0,0,1,0,0,1,1,0,0,1
4,1012,1,1,0,0,1,0,0,7.556853995541168,2.739023530535644,0,0,0,0,0,0,0,0,0,0
4,1013,1,1,0,0,1,1,0,8.869978818505388,12.211974772362279,0,0,0,0,0,0,0,0,0,0
4,1014,0,0,1,0,1,1,0,-2.8424052673826994,0.2908118997321225,0,0,1,0,1,1,0,0,1,0
4,1015,1,0,0,0,0,0,0,4.209445190515495,6.650164810934367,0,0,1,0,0,0,0,0,0,0
4,1016,0,1,0,0,1,1,1,1.51011302573436,1.0028400780048858,0,0,1,0,0,0,1,0,1,0
4,1017,0,0,0,0,0,0,0,-3.596373659986603,-2.963861546959265,0,0,0,0,0,0,0,0,0,0
4,1018,0,0,0,0,0,0,0,-7.0456113174792145,0.0582923977048706,0,1,0,0,0,0,1,0,0,0
4,1019,0,1,0,0,1,0,0,-2.2297084156133025,-1.4529864214531136,0,0,0,0,0,0,0,0,0,0
4,1020,0,0,0,0,0,0,0,-0.5250299862782903,-0.8138300665765266,0,0,0,1,0,0,0,0,0,1
4,1021,1,0,0,0,0,0,0,2.196104597219916,0.43096890713537306,0,1,0,0,1,0,0,0,1,1
4,1022,0,0,0,0,1,1,1,-4.886645545968356,-3.8112975924473087,0,0,0,0,1,0,0,1,0,1
4,1023,1,0,1,1,1,0,0,9.370110677629164,7.927195492774184,0,0,0,1,0,0,1,0,1,0
4,1024,1,0,0,0,1,1,1,7.483393681939264,6.98739856717701,0,1,0,0,0,0,0,0,0,0
4,1025,1,0,0,0,0,0,1,2.8035673274244086,-0.2220317314247615,1,0,1,0,1,0,0,1,1,1
4,1026,1,0,0,0,1,0,0,4.802999325757933,8.784179408084746,0,0,0,1,0,0,0,0,0,0
4,1027,0,0,1,1,1,0,1,1.7378613624221901,3.503928328654994,0,0,0,0,0,1,1,0,0,0
4,1028,1,1,0,0,1,0,0,7.609029056682554,3.6729841695901944,0,0,0,0,0,0,1,0,0,0
4,1029,1,1,0,0,1,1,0,7.262557143224953,9.053945499103616,1,0,1,0,1,1,1,0,1,0
4,1030,1,0,0,0,0,0,1,2.2325836944881843,3.37238729021431,0,0,1,0,0,1,0,0,0,0
4,1031,0,0,0,0,0,0,0,-3.351514988749186,-0.8932641616814887,1,0,0,1,0,0,0,0,0,0
4,1032,0,1,0,0,0,0,0,-0.4920015324442244,-2.1272672947986915,0,0,0,0,1,0,0,0,0,0
4,1033,1,1,0,0,1,1,0,5.693966895788087,4.350887826451434,0,0,0,0,0,0,0,1,0,0
4,1034,0,0,0,0,1,1,0,-3.5986634933471917,-0.3842934267847677,1,0,0,0,0,0,0,0,0,0
4,1035,0,0,0,0,0,0,0,-2.460347451566879,-0.3661295537826741,1,1,0,0,1,0,0,0,0,0
4,1036,0,1,0,0,0,0,0,0.8125018375938036,-1.054244157138853,0,0,0,0,0,0,1,1,0,0
4,1037,1,1,0,0,0,0,0,1.5145521288123076,1.5472861039355323,0,0,0,0,0,0,0,0,0,0
4,1038,1,0,0,0,0,0,0,0.10853797474408511,1.2241090412903266,0,0,0,0,0,0,0,0,0,0
4,1039,0,0,0,0,1,0,0,-2.9124821462351536,0.9248196253240784,0,1,0,0,1,0,0,0,0,0
4,1040,0,0,0,0,0,0,1,-0.4919777245671315,-1.2871098272946493,0,0,0,0,1,0,1,0,1,0
4,1041,0,0,0,0,0,0,1,-4.341151266324377,0.33853366599042645,0,1,0,0,0,0,1,0,0,0
4,1042,1,0,0,0,0,0,0,2.2116037911343804,3.535577051482803,1,0,0,0,0,0,0,1,1,0
4,1043,1,0,0,0,1,0,0,2.9766760907669187,3.879476642973514,0,0,0,1,0,0,0,0,0,0
4,1044,1,0,0,0,0,0,1,6.208623166955153,8.537740102363385,0,0,0,0,0,1,0,0,1,0
4,1045,0,0,0,0,0,0,0,-2.543289685131244,5.4425181241473055,0,0,0,0,0,0,0,0,1,0
4,1046,0,0,1,1,1,0,0,-7.1014405679503705,-3.141732648991651,0,0,0,0,0,0,1,1,0,0
4,1047,1,0,0,1,1,0,1,6.765165482425171,8.750386474634741,0,0,1,0,0,0,0,0,0,0
4,1048,0,1,0,0,0,0,0,-1.381650250633012,-2.063702433217124,0,0,0,0,0,0,1,0,0,0
4,1049,0,1,0,0,0,0,0,0.7013831785427409,-3.0142193489449127,0,0,0,0,0,0,1,0,0,0
4,1050,0,0,0,1,1,0,1,-4.275732132064597,2.6469869172435,0,0,1,0,0,1,1,0,0,0
4,1051,1,1,0,0,0,0,0,2.7387338689804817,4.658903208174822,0,0,0,0,0,0,0,0,0,0
4,1052,0,1,0,0,0,0,1,0.5511889149001858,-2.1705339538310744,0,0,0,1,0,1,0,0,0,0
4,1053,1,1,0,0,0,0,0,2.054076125037625,5.094897321528881,0,0,0,0,0,1,0,0,0,0
4,1054,1,0,0,0,1,0,0,4.708964395802037,6.936473264738628,0,0,0,0,0,0,0,0,0,0
4,1055,1,0,0,0,0,0,0,4.328666891017393,3.156925527146894,0,0,0,1,0,0,0,0,1,0
4,1056,1,1,0,0,0,0,1,3.3117353148629074,6.292988738904073,0,0,0,0,1,0,0,1,0,0
4,1057,0,1,0,0,0,0,1,-0.42235499946813987,-2.148748817828773,0,0,0,0,0,0,0,0,1,0
4,1058,0,0,1,0,1,1,1,-2.175693763159339,1.4203390761914885,0,0,0,0,0,0,0,0,1,0
4,1059,0,1,0,0,0,0,0,1.9835016612662286,-0.8390135374935628,0,0,0,0,0,1,1,0,0,0
4,1060,0,0,0,0,0,0,0,-5.8125008255831725,0.2014787915740615,1,0,0,1,1,0,0,0,0,0
4,1061,1,0,0,0,0,0,0,3.399685108132069,4.051213099803951,0,0,0,0,0,0,0,0,0,0
4,1062,1,0,0,0,1,1,0,6.135510774045001,8.92167532683195,0,0,0,0,0,0,0,0,0,0
4,1063,0,0,0,0,1,0,0,-0.040526605972404595,1.3977270703786893,0,0,0,0,1,0,0,0,0,0
4,1064,0,0,0,0,0,0,0,-0.5139440666675132,2.0897346877428786,0,0,0,0,0,0,0,0,0,1
4,1065,1,1,0,0,0,0,0,-0.34258267482086335,1.2709862927542035,0,0,0,1,0,0,0,0,0,0
4,1066,0,1,0,0,0,0,0,6.171007985441936,2.3371938322140773,0,0,1,0,1,0,0,0,0,0
4,1067,1,0,0,0,0,0,0,-1.32796703692782,1.18684453134696,0,1,0,0,0,0,0,1,0,0
4,1068,0,0,0,0,1,0,0,-2.5222478050453336,-0.9458732342619562,0,0,0,0,0,0,1,0,0,0
4,1069,0,0,0,0,0,0,0,2.6293559058167526,1.7456233176954306,1,0,0,0,0,1,0,0,0,0
4,1070,0,0,0,0,1,0,0,-2.674080977629757,0.8271387166960542,0,1,1,0,0,0,0,0,0,0
4,1071,0,0,1,1,1,0,0,-0.3758946904415476,3.3441398512090723,0,1,0,0,0,1,0,0,0,0
4,1072,0,0,0,0,1,1,0,-2.5034374155736705,-3.518944776990997,0,0,1,0,0,1,0,0,1,0
4,1073,1,1,0,0,0,0,0,0.8978243161947264,3.6297015471110727,0,0,0,0,0,0,0,0,1,0
4,1074,1,1,1,1,1,0,1,8.387428464451489,3.9235003356425144,0,0,0,0,0,0,0,1,0,0
4,1075,1,0,0,0,0,0,0,0.31813605126543676,3.80953604333245,1,0,1,0,1,0,0,0,0,0
4,1076,0,0,1,1,1,0,0,-4.330942508850901,-4.704004357810103,0,0,0,0,0,1,0,0,0,1
4,1077,1,1,0,0,1,0,0,6.4961468152335495,4.3032498955674,0,0,0,0,0,0,0,0,0,0
4,1078,1,0,0,0,0,0,1,5.537302732424189,1.6635051079584544,1,0,0,1,0,0,0,0,0,0
4,1079,0,0,0,0,1,1,0,-4.870928936046813,-1.953962159260047,0,0,0,0,0,0,0,0,0,0
4,1080,1,0,0,0,0,0,0,3.381315881060831,4.621436547062741,0,0,0,1,0,0,1,0,0,0
4,1081,1,1,0,0,0,0,0,-1.092859325303273,0.7550444425676579,0,0,0,0,0,1,0,0,0,0
4,1082,0,0,0,0,1,0,0,-2.1793350310837813,-3.9650553356008773,0,0,0,0,1,0,0,0,0,1
4,1083,1,0,0,0,0,0,1,2.2612736447321784,1.873993425467977,0,0,1,0,0,0,0,0,0,0
4,1084,0,0,0,0,0,0,1,-2.7221536396947252,-2.501254590812554,0,1,0,0,0,0,0,0,0,0
4,1085,1,1,0,0,0,0,0,3.18202430982632,6.645045602377499,0,0,0,0,1,0,0,0,0,0
4,1086,0,0,1,1,1,0,0,-5.1978271440382535,1.5398852448225289,0,0,0,0,0,0,0,0,0,0
4,1087,0,0,0,0,1,0,0,-1.119949855720676,-2.5351289641362893,0,0,0,0,0,1,0,0,0,1
4,1088,0,0,0,0,0,0,0,-3.455832838614379,0.054191441675513985,0,0,0,0,0,0,1,1,0,0
4,1089,1,1,1,0,1,1,0,7.180196802887,8.781844465124841,0,0,0,0,0,0,0,1,0,0
4,1090,0,0,0,0,0,0,0,-4.801028570490864,0.07136073440014329,0,0,0,0,0,0,0,0,0,1
4,1091,0,0,0,0,0,0,1,-2.982577560766208,-4.1806210047767225,0,1,0,1,0,1,0,0,0,0
4,1092,0,1,0,0,0,0,1,0.15887207067061215,-3.3345510178136406,0,0,0,0,1,0,0,0,1,0
4,1093,0,0,0,0,0,0,0,-7.351821317100542,-1.2474597146169428,1,1,0,0,0,0,0,0,0,0
4,1094,1,1,0,0,0,0,0,6.389994937865118,3.3522298800402233,0,0,0,0,0,0,0,0,0,1
4,1095,1,0,0,0,0,0,0,0.9388994628461045,4.520057158521558,0,1,0,1,0,0,0,0,0,0
4,1096,1,0,0,0,0,0,0,4.43991208777491,4.301121388678368,1,0,1,1,0,0,0,0,0,0
4,1097,1,1,0,0,0,0,1,6.062727917672191,6.193554528023437,1,0,1,0,0,0,1,0,0,0
4,1098,1,0,0,0,0,0,0,-0.3936379204696854,2.8082169726452753,0,1,0,0,1,1,0,1,1,0
4,1099,1,1,0,0,1,1,0,8.149180010068621,6.788392117853916,0,0,0,1,0,0,0,1,0,0
4,1100,0,0,0,0,1,1,0,-3.422322748595196,-4.745218066246203,0,0,0,0,0,1,0,0,0,0
4,1101,1,1,0,0,1,1,0,4.429887552347132,5.933346514175481,0,1,0,0,0,0,0,0,0,0
4,1102,1,1,0,0,0,0,0,2.3769112638154968,-0.9128680732924579,1,1,0,0,0,1,0,0,0,0
4,1103,0,1,0,0,0,0,0,-4.639805517703577,-3.1671539826384096,0,1,0,0,0,0,1,0,0,0
4,1104,1,1,0,0,0,0,0,4.7786187957501705,-0.21072350483998514,1,0,1,1,0,0,0,0,0,1
4,1105,0,1,0,0,1,0,0,0.3481954191676617,-2.8149118268600932,0,0,0,0,1,0,0,1,0,0
4,1106,1,0,0,0,0,0,0,4.582067925875858,3.937525635552528,0,0,0,0,1,0,1,0,0,0
4,1107,0,1,0,0,0,0,0,4.458569666629587,0.8633644982953359,0,0,0,0,0,0,0,1,0,0
4,1108,0,1,0,0,1,0,0,2.2153970853381226,-2.2280870394410917,0,0,0,0,0,0,0,1,0,0
4,1109,1,0,0,0,0,0,0,2.4439081696960905,3.4812781608533787,0,0,0,0,0,0,0,0,0,0
4,1110,0,0,0,0,0,0,0,-3.638580179687872,-2.960644659377859,0,0,0,0,0,0,0,0,0,0
4,1111,0,1,0,0,1,1,0,-0.8811251886237885,-2.219967067965892,0,0,0,0,0,0,0,0,1,0
4,1112,1,1,0,0,0,0,0,-0.7343969767849936,1.4059996645869561,0,1,0,0,0,1,0,0,1,0
4,1113,1,1,1,1,1,0,0,4.573218603645023,8.012994226042583,0,0,0,0,0,0,0,0,0,0
4,1114,1,1,0,0,1,0,0,5.138266122326363,7.615535993974026,1,0,0,0,0,0,0,0,0,0
4,1115,0,0,0,0,0,0,1,-0.4842811767618826,-0.32857407665291544,1,1,0,0,1,0,1,1,1,1
4,1116,0,0,0,0,0,0,1,-1.5190815954154806,-4.891858464968089,1,0,0,0,0,0,1,0,0,0
4,1117,1,1,0,0,0,0,0,3.2694165169699985,6.783916852856946,0,0,0,0,0,0,1,0,0,0
4,1118,0,0,0,0,1,0,0,-0.9737459033677114,2.2990970518432956,0,0,0,0,0,0,0,0,0,0
4,1119,0,0,0,0,0,0,0,-2.5033739100346315,-1.7785141592058438,0,0,0,0,1,0,0,0,0,0
4,1120,1,0,0,0,0,0,0,-1.0713978878700923,3.525538844331122,0,0,0,1,0,1,0,0,0,1
4,1121,1,1,0,1,1,0,1,9.464869267203886,6.661230550236619,0,0,0,1,0,1,0,0,0,0
4,1122,0,0,0,0,0,0,0,0.8288993142246022,0.2713040998557836,0,0,0,1,0,0,0,0,1,0
4,1123,0,0,0,0,0,0,0,-6.4324264902899015,-1.2158761487937912,0,0,0,0,0,1,0,0,0,0
4,1124,1,0,0,0,0,0,0,1.9360163840919595,4.547950119493827,0,1,0,0,0,0,0,0,0,0
4,1125,0,1,1,0,1,1,0,-1.4623496265844316,-3.1260255062944573,0,0,0,0,0,0,0,0,0,0
4,1126,1,0,0,0,1,0,0,6.300931010514276,5.353123727571251,0,0,0,1,0,0,0,0,0,0
4,1127,1,1,1,1,1,0,0,2.923531129339529,4.488600871765815,1,0,0,0,0,1,0,0,0,1
4,1128,1,1,0,0,0,0,0,1.6556686103169063,6.1368923702813465,0,0,0,0,1,0,0,0,0,0
4,1129,0,0,0,0,0,0,0,-5.67022507808714,0.5923586573607804,0,0,1,0,0,0,0,0,0,0
4,1130,0,0,0,0,0,0,0,3.737075968773425,-1.9012092186602578,0,1,0,0,0,1,0,0,0,0
4,1131,0,1,0,0,1,1,0,1.1809689048062157,-0.32495227510187047,0,0,0,0,0,0,1,1,0,0
4,1132,1,0,0,0,0,0,1,0.936571387306097,5.376199652181087,1,0,0,0,0,0,0,0,0,0
4,1133,0,0,0,0,0,0,0,-3.5511024731573073,-1.511442197110507,0,0,0,0,0,1,0,1,0,0
4,1134,0,0,0,0,1,0,0,-6.518709665202213,-2.201882533103676,0,0,0,1,0,0,0,0,1,0
4,1135,1,0,0,0,0,0,0,2.13093389740107,-0.8913964428265562,0,0,0,1,0,0,0,0,0,0
4,1136,0,0,0,0,0,0,1,-9.069047191778477,-2.423343542072257,1,0,0,0,0,0,0,0,0,0
4,1137,0,0,0,0,0,0,0,-1.398978881844392,-1.560620101211137,0,0,0,0,0,0,0,0,0,0
4,1138,1,1,1,0,1,1,0,5.92357039289538,5.013311182797375,0,0,0,0,1,0,1,0,0,0
4,1139,0,1,0,0,1,0,0,1.33278634940971,-2.252546147953537,0,0,0,0,0,0,0,0,1,0
4,1140,1,0,0,0,0,0,0,2.3798113561036196,1.2297169671784132,0,0,1,1,0,0,0,0,0,0
4,1141,1,1,0,0,1,0,0,7.57785467340205,5.955257355222589,0,0,0,0,0,0,1,0,0,0
4,1142,1,1,1,0,1,1,0,4.729260931495086,8.323431006416088,0,0,0,0,0,1,0,1,0,1
4,1143,0,0,0,0,1,1,0,0.2798979428637487,2.263679128249535,0,0,0,0,0,0,0,0,0,0
4,1144,0,0,1,0,1,1,0,-0.6274158124318951,-2.1472748158348387,0,0,0,0,0,0,0,0,0,0
4,1145,0,0,0,0,0,0,0,3.0345765648204415,0.5682538380374744,0,0,0,1,0,1,0,0,0,0
4,1146,1,0,0,0,1,0,0,6.182391199660785,6.603514241959861,0,0,0,1,0,1,0,0,0,0
4,1147,1,1,0,0,0,0,0,4.930126840971479,1.5258668992288262,0,0,0,0,0,1,0,0,0,0
4,1148,0,0,0,0,0,0,0,-1.8619928169514426,-4.0958244318216135,0,0,0,0,0,0,0,0,1,0
4,1149,1,1,0,0,0,0,0,2.8731706330149205,1.9947951100261958,0,0,0,0,1,0,0,0,1,1
4,1150,1,0,0,0,1,1,0,0.36463605761442874,5.364750843190588,0,0,0,0,0,0,0,0,0,0
4,1151,0,1,0,1,1,0,1,-2.719096519732948,-1.6928269659978104,0,0,0,0,1,0,0,1,0,0
4,1152,0,0,0,0,1,1,0,2.191270582433999,1.4790885810552283,0,0,0,1,0,0,0,0,0,0
4,1153,0,0,0,0,0,0,0,0.5126150642345357,-4.1547065658082065,0,0,0,0,1,0,0,0,1,0
4,1154,0,0,0,0,0,0,0,-5.911034467110019,-4.246194231416089,0,0,1,1,0,0,0,1,1,0
4,1155,0,1,0,0,0,0,0,0.9671018378779912,-4.716846035932332,1,0,0,0,0,0,0,0,0,0
4,1156,1,0,0,0,1,0,0,1.4562163674591613,6.741380032370875,0,1,0,0,0,0,0,0,0,0
4,1157,1,1,1,0,1,1,0,7.640412087300074,8.89750317252766,1,0,0,0,0,0,0,1,0,1
4,1158,1,0,0,0,0,0,0,1.398924489134468,1.5841337629665508,0,0,0,0,0,1,1,0,0,0
4,1159,0,0,0,0,0,0,0,3.5615201765535494,-1.7172017958898775,0,0,0,0,1,0,0,1,0,0
4,1160,1,0,0,0,0,0,0,6.172344344955092,3.2021415669823328,0,0,0,0,0,0,0,0,0,1
4,1161,0,0,0,0,0,0,1,-5.912477239868223,-2.4273158640096004,0,0,0,1,0,1,1,0,0,0
4,1162,0,1,0,0,0,0,0,-3.591592156290141,-6.04816433298184,1,0,0,0,0,0,0,1,0,0
4,1163,0,0,0,0,0,0,1,-3.2561204394493637,-0.18543545976658815,1,1,0,1,0,0,0,0,0,0
4,1164,0,0,0,0,1,1,0,-4.599524357262322,-5.247511902370173,0,0,0,1,0,1,0,0,0,0
4,1165,0,0,0,0,0,0,1,-2.073428121410523,1.0018389531817065,0,0,0,0,0,0,1,0,0,0
4,1166,1,1,0,0,0,0,1,5.433694725470484,3.164194749721458,1,0,0,0,0,0,0,1,0,0
4,1167,0,0,0,0,0,0,1,-0.19614115853610847,-0.016142151359596568,1,0,0,0,0,0,0,0,0,0
4,1168,0,0,0,0,0,0,1,-5.45965599629357,-2.317887383053603,0,1,0,0,0,0,0,0,0,0
4,1169,0,0,0,0,0,0,0,-7.147694828275869,1.0983036288510637,0,0,1,1,0,0,0,0,0,0
4,1170,0,0,0,0,0,0,0,-1.3962318868833523,0.6940660801921812,0,1,0,0,0,0,0,0,0,1
4,1171,0,0,0,0,0,0,1,-4.573327009558588,1.6779762231413953,1,0,0,1,0,0,1,0,0,0
4,1172,0,0,0,0,1,0,0,-2.1588591488542113,-0.662760211346896,0,0,0,0,0,0,0,0,0,0
4,1173,0,0,0,0,0,0,0,-3.169182457246263,3.5848660915486477,1,0,0,0,0,1,0,0,0,0
4,1174,0,0,0,0,0,0,1,-0.97138441484468,-0.8553743991257698,0,0,0,1,0,1,1,0,1,0
4,1175,1,0,0,0,1,1,0,7.150322308500319,5.843408810837886,1,0,0,0,1,1,0,0,0,0
4,1176,0,0,0,0,0,0,1,2.1665778387848516,-4.185145202250605,0,1,0,0,0,0,0,0,0,0
4,1177,0,1,0,0,1,0,0,1.8949271511262942,2.015180447893826,1,0,1,0,0,0,1,0,0,0
4,1178,1,0,0,0,1,0,0,6.795494995433513,5.098264187342461,0,0,0,0,1,0,0,1,0,0
4,1179,0,0,0,0,0,0,0,-0.8327595231121745,-1.4047816109520197,0,0,0,0,1,0,0,0,0,0
4,1180,0,0,0,0,0,0,0,4.849347037288301,-3.5146748839404642,0,0,0,0,0,0,0,0,0,0
4,1181,0,0,1,1,1,0,0,-6.062417831696342,-1.1768630775247053,0,0,0,1,0,0,0,1,0,0
4,1182,1,0,0,0,1,0,0,4.0770232391285575,6.119520858249867,1,1,0,0,1,0,0,0,1,0
4,1183,1,1,0,1,1,0,1,8.566663018755419,4.671516750595789,0,0,0,0,0,0,0,0,1,1
4,1184,1,1,0,0,1,0,0,7.0418549646580715,3.7487120550891637,0,1,0,0,0,0,0,0,1,0
4,1185,1,1,0,0,0,0,0,7.440917064055913,6.443435781759918,0,0,0,0,1,0,0,0,0,0
4,1186,0,0,0,0,0,0,0,2.3236055423453514,-2.500010481482478,1,1,0,1,0,1,0,0,0,1
4,1187,0,0,0,0,0,0,0,-6.745370657929448,-3.9353798426401267,0,1,0,0,1,0,1,0,0,0
4,1188,0,0,0,0,0,0,0,2.1384383612759947,-2.826944558306832,0,0,1,0,1,1,1,0,0,0
